6,94,60
-255,121,199
-227,246,280
-196,609,373
-618,1505,619
-492,2047,420
21,2038,401
117,1344,513
33,1196,559
63,1002,551
90,956,259
159,685,-132
201,698,-279
579,927,-143
669,1576,171
146,1847,131
-224,1468,111
-443,1239,22
189,960,-82
318,592,-115
399,372,-84
256,127,-57
123,98,62
-18,170,194
-21,292,290
-224,863,536
-372,1926,600
-88,2047,385
-84,1874,495
-220,1048,453
-341,542,475
-242,516,488
-73,1500,277
301,1144,-13
758,1020,-273
916,1447,-372
782,2047,-162
210,2047,-154
-209,997,41
-356,1212,174
-97,1355,145
205,1154,90
131,1055,81
-354,1016,51
-465,958,151
-124,969,156
180,1116,125
42,972,60
-28,686,6
212,500,-73
403,448,-151
342,651,79
110,1236,294
-192,1617,299
9,1366,117
121,1073,177
17,815,308
-160,874,421
-317,897,482
-390,758,454
-384,666,430
-308,618,374
-186,546,299
-36,543,233
132,654,151
421,732,-57
679,762,-299
830,1160,-240
632,1416,-46
-18,1352,183
-350,1815,190
-546,1568,113
-548,1381,113
-362,1267,103
-50,1052,81
324,893,-15
442,715,-92
173,389,-52
33,329,65
-102,333,217
-144,531,302
-250,960,358
-6,1708,425
306,2047,409
272,2047,483
123,1573,395
-260,699,393
-531,398,447
-599,433,302
-373,762,226
0,1014,174
268,684,36
342,545,-136
523,671,-189
753,892,-141
552,1328,395
-230,1860,180
-494,1643,101
-627,1221,167
-185,1235,91
61,1090,-62
307,868,-96
409,630,-15
333,498,-18
214,385,-38
79,298,-38
-97,250,-39
-165,135,17
-122,234,147
82,781,432
-179,1856,629
155,1830,386
316,1862,403
55,1672,380
-188,1333,271
-445,837,337
-514,600,333
-288,585,269
104,805,160
420,815,-50
564,639,-283
751,990,-296
746,1713,-74
212,2047,125
-215,2047,-70
-185,1296,120
-133,1176,200
193,1324,104
414,1247,-64
514,1056,-147
275,1012,-154
43,856,-168
-39,775,-116
-40,840,-66
66,941,-36
115,1111,-20
75,1149,3
-19,1046,37
-143,1005,5
-131,1058,-15
-51,1008,-46
61,894,-92
177,900,86
37,1238,321
-164,1430,288
7,1394,194
204,1281,172
233,1077,255
34,1011,305
-235,997,310
-303,1020,319
-148,1006,318
39,915,316
146,821,357
164,775,380
111,723,370
82,721,355
71,761,356
87,795,396
127,851,447
146,950,490
130,1163,519
174,1421,560
252,1751,554
200,1670,463
256,1106,331
455,777,149
586,802,-14
611,831,-81
483,857,-60
248,964,-70
129,1079,-73
55,1182,-22
-24,1168,-16
-24,1066,7
72,1046,14
147,1006,53
209,979,75
188,965,70
89,1210,42
8,1109,24
-21,1067,37
75,1153,132
155,1229,128
165,1204,24
232,1245,-61
469,1365,-91
741,1366,-96
711,1271,-51
480,1100,96
242,837,139
63,578,99
88,649,94
170,1036,118
337,1219,168
388,1287,181
409,1300,221
361,1412,320
282,1580,302
-85,851,429
-209,245,414
-23,-67,400
225,63,107
565,424,-353
714,787,-463
741,1055,-317
463,995,16
245,867,130
123,864,132
195,1192,217
74,1773,257
-95,2047,149
-99,2047,109
28,1752,149
249,1591,-2
103,1367,-68
-74,927,-163
54,411,-299
388,101,-343
695,-67,-304
592,-181,-165
321,-31,63
179,627,289
158,1482,363
88,1594,151
8,1588,230
-297,1668,439
-152,1720,438
106,1851,407
236,1722,372
218,1585,342
-21,1307,294
-164,662,229
-82,-71,139
55,-187,38
284,-89,-190
643,-3,-379
805,876,-512
642,1677,-519
237,797,25
0,498,329
-8,545,353
88,949,330
-162,1784,398
-428,2047,390
-424,1907,338
-354,1714,282
-269,1978,114
-347,2047,-116
-189,1582,-375
95,925,-485
202,659,-689
483,316,-646
630,-41,-421
538,-135,-171
412,1,97
481,769,280
340,1855,304
340,2047,157
557,1691,496
460,1818,391
502,2002,342
118,1374,214
-151,134,268
-194,-550,278
-159,-317,89
0,-102,-6
252,-82,-122
498,512,-297
789,1711,-346
505,1503,19
-138,1234,534
-12,1743,482
-82,2047,232
-46,2047,-65
36,2047,-161
270,1612,-116
349,1122,-164
203,484,-241
352,35,-311
640,-155,-344
716,-467,-241
407,-201,-23
185,607,318
-62,2018,515
-162,2047,87
85,2047,274
37,1877,489
450,1828,430
250,1557,395
-54,690,343
-115,-6,206
-103,-321,151
27,-237,72
256,-66,-160
596,192,-385
909,1495,-675
672,1515,-340
74,662,300
-121,918,340
137,1272,199
138,1700,65
-116,1912,188
-537,1855,379
-814,1693,233
-527,1715,-39
-143,1740,-141
-153,1397,-166
-188,827,-240
126,351,-460
504,280,-740
857,442,-653
775,-86,-117
412,-342,135
401,420,246
117,1818,56
-16,1717,37
73,1687,229
382,1601,245
94,1291,187
28,1241,259
-88,1098,257
-372,198,205
-342,-107,54
216,206,-168
926,330,-351
905,770,-376
546,1130,-238
126,1010,-11
-144,760,248
-16,1074,290
109,1750,193
117,2047,145
149,2047,117
69,1841,131
-50,1633,13
15,1629,-508
262,350,-367
397,-148,-313
550,-454,-194
508,-444,-53
253,-8,48
255,859,247
206,1940,324
271,1884,59
333,1612,285
95,1478,461
294,1544,416
381,1625,377
232,1572,313
151,1339,319
54,967,375
-220,425,335
-362,14,236
-200,-73,73
223,178,-185
767,828,-343
953,1290,-285
419,980,61
145,851,180
113,882,149
274,1113,104
437,1428,38
456,1518,-21
252,1358,29
55,1059,94
-16,875,67
55,847,-19
7,773,-24
-49,689,-36
-37,716,-61
-13,802,-28
60,869,11
104,1071,53
52,1350,37
70,1657,25
177,1817,-12
348,1723,-16
453,1582,-88
416,1469,-185
322,1180,-115
224,911,-28
84,802,-29
110,815,-18
236,790,-40
299,849,-36
357,1011,-22
410,986,21
366,921,86
326,918,149
259,1003,177
168,1027,161
101,1025,158
102,933,158
139,792,143
199,732,118
237,724,124
199,685,161
101,651,215
74,655,243
77,750,295
103,987,375
106,1253,410
177,1491,355
444,1611,306
511,1383,298
245,1125,265
19,1006,121
-11,1009,42
77,1012,3
185,999,-2
191,1027,44
116,1029,84
42,965,109
-15,891,68
-81,924,-88
-125,1251,-187
-121,1006,-297
26,951,-353
107,931,-384
174,940,-434
217,907,-498
268,891,-475
305,875,-408
341,860,-261
452,882,-118
468,950,81
368,1020,227
240,1121,290
227,1117,194
256,1062,164
233,938,221
119,914,249
47,1026,222
30,1051,185
-17,959,187
-75,867,191
-96,807,204
-108,773,161
-112,782,129
-39,821,128
99,858,104
235,858,69
354,720,-30
467,717,-144
514,887,-199
447,1013,-138
221,1373,135
-226,1980,260
-265,2047,4
-88,1179,-4
-88,745,142
16,863,125
33,907,100
199,893,120
304,898,3
149,814,-69
76,664,-68
90,498,-31
43,405,11
-15,355,77
-48,540,192
-131,1018,338
-320,1545,407
65,1589,355
213,1716,508
243,1714,549
2,1416,414
-373,565,402
-234,592,277
-113,664,69
34,459,-116
217,317,-282
549,650,-309
986,1327,-153
471,1754,185
-508,1674,316
-472,1697,119
-531,1613,19
-344,1542,26
-16,1372,51
280,1075,1
482,730,-126
456,404,-103
207,310,-16
-22,196,20
-231,136,77
-270,156,123
-130,396,184
-60,972,446
-93,1638,538
84,1956,530
-103,1950,416
-339,1470,344
-447,931,361
-57,1214,202
-74,958,-41
240,917,-252
855,1132,-264
725,2047,-19
139,2047,-32
63,1496,-12
-230,1238,86
-244,1412,103
-67,1287,104
45,1016,109
-56,856,96
-88,711,47
7,653,62
-33,575,24
-56,659,35
-86,822,39
-117,949,60
98,1064,-8
521,1179,-46
647,1128,175
334,1245,213
80,1390,201
-195,1349,270
-244,970,135
-314,883,232
-229,943,291
-144,998,314
-125,786,329
-174,525,345
-285,427,328
-341,471,316
-283,535,305
-122,589,239
48,657,138
179,658,7
400,619,-172
688,946,-227
871,1454,-15
358,1800,213
-183,2047,65
-378,1492,-69
-591,995,130
-363,1145,145
-213,1161,100
111,1060,41
347,963,-39
293,837,-42
208,681,-17
131,527,14
36,410,38
1,315,119
81,425,207
-1,850,311
-227,1499,410
-26,1698,392
232,1903,466
91,1625,432
-191,1196,412
-520,649,380
-565,461,386
-342,497,285
-169,749,182
87,837,56
326,595,-117
592,697,-221
1018,1087,-179
882,1572,26
-18,2047,182
-363,1758,56
-584,1248,141
-626,1480,193
-377,1429,178
18,1125,76
357,801,3
450,589,-25
379,594,-72
318,493,-61
95,390,-29
-82,225,-5
-163,75,29
-77,228,98
76,922,412
-119,1750,500
-169,1891,541
-127,1917,394
-397,1431,314
-619,769,469
-673,383,439
-506,428,356
-94,1126,229
511,1078,17
844,998,-249
854,1229,-415
694,1410,-145
201,2035,158
67,2047,42
97,1846,-43
-104,1454,15
155,1205,64
342,1051,44
277,972,-24
-21,844,-36
-159,638,0
-153,522,-9
-273,627,-99
-300,806,-71
-233,812,-60
60,690,-52
452,741,33
301,1162,397
-55,1652,438
-130,1645,399
-111,1369,270
-122,1172,307
-60,997,379
39,1016,340
63,960,303
11,816,337
-87,695,326
-228,623,293
-297,588,285
-308,639,297
-269,759,301
-105,803,294
128,789,271
275,796,224
371,677,172
412,653,53
455,754,-152
537,1035,-253
523,1303,-74
204,1240,126
-372,1542,274
-509,2047,76
-357,1802,-123
-419,929,88
-137,734,168
-69,856,118
43,925,61
177,825,12
163,718,-57
132,734,-100
124,620,-80
94,413,26
-6,319,61
-78,305,142
1,435,298
49,1009,437
-232,1672,447
-35,1845,391
114,2047,569
-26,1579,526
-282,1019,428
-642,785,436
-789,758,433
-682,761,323
-338,809,187
26,725,89
275,513,-45
436,431,-181
720,686,-248
1007,1204,-174
628,1768,240
-340,2047,247
-514,2047,42
-319,1008,139
-296,1264,53
191,1025,-13
223,821,-57
207,641,23
77,591,34
-46,589,2
-112,703,2
-56,715,-26
42,580,-16
176,404,63
308,306,195
303,373,331
-48,1075,448
-440,1989,491
-14,2047,478
85,2047,681
-89,1622,563
-389,1059,327
-567,748,281
-573,655,222
-444,682,200
-230,575,141
65,602,72
285,927,-18
340,606,-96
204,198,-79
156,251,-65
273,1104,10
336,2047,216
161,2047,141
309,2047,15
-121,1085,518
-283,1465,431
-199,1630,245
82,1332,85
98,1093,19
-61,907,5
-172,723,64
-130,649,127
-105,653,108
-94,646,42
-15,698,35
53,800,148
-64,849,203
-274,958,249
-334,1205,196
-190,1623,110
44,1551,46
235,1290,39
216,1107,110
198,1051,169
59,1031,190
-201,1136,173
-158,1207,122
120,1125,59
340,1089,48
370,953,54
274,781,78
145,767,103
63,896,126
30,950,104
-13,883,138
-58,905,234
-72,913,261
-61,893,225
-82,1044,248
31,1109,217
48,1057,258
-3,913,262
64,1251,243
319,1832,198
453,1419,109
281,808,169
128,637,143
10,689,55
92,925,8
248,1099,31
294,1086,66
184,1033,100
38,997,110
-62,1004,108
-85,1002,94
10,977,66
10,1033,59
61,1037,38
40,1012,25
20,1031,38
14,1027,73
6,1004,90
17,1007,72
6,996,56
-100,968,57
-44,1073,100
33,1298,132
46,1385,73
92,1398,2
211,1314,-15
282,1095,30
272,811,107
216,715,127
152,853,141
106,1169,201
120,1362,212
150,1210,189
128,964,154
18,843,136
-100,870,125
-74,982,149
9,1096,199
101,1058,224
144,943,201
111,879,204
29,843,203
-100,916,218
-185,985,242
-233,1014,261
-251,1047,283
-197,998,295
-111,911,299
-32,848,291
62,806,289
161,775,273
232,828,262
295,998,259
363,1200,224
558,1350,58
621,1567,-109
517,1508,-94
157,1065,124
-170,698,155
-179,711,6
-40,947,-174
145,1174,-208
356,1156,-94
407,1003,-17
327,911,20
187,1025,31
64,1119,-3
31,1104,-35
97,1067,-51
168,1048,-40
208,1041,-31
224,1024,-30
215,1015,-27
171,1008,-18
141,1029,-19
132,1049,-42
142,1072,-33
