-120,1123,295
146,758,182
433,484,-35
518,311,-188
409,433,-431
380,137,-450
314,-596,-463
155,474,117
412,1444,399
-192,2047,334
740,2047,10
601,1310,425
-448,1507,514
-504,1541,476
-86,1531,411
39,994,187
1,327,37
-104,-198,75
-107,-592,12
-130,-521,-82
47,-203,-109
418,374,-149
1522,2047,-238
1358,2047,25
-893,1232,945
-412,1550,601
-357,2047,343
13,1506,335
136,864,348
36,769,103
-15,738,38
23,597,-1
-18,303,-126
-117,73,-173
75,21,-167
457,316,146
-342,1830,721
-619,2047,298
1259,2047,-147
493,1380,202
-392,1112,373
-601,912,85
-128,845,-148
55,451,-313
-22,2047,144
-580,2047,407
-680,1912,345
-291,1972,-11
-70,1570,-193
-89,1151,-349
-151,974,-530
-133,828,-534
-46,641,-522
-14,453,-516
25,368,-479
328,354,-487
682,569,-297
440,1008,98
-13,1646,320
404,2047,46
852,2047,-228
928,1807,72
638,1960,345
350,1942,356
169,1563,338
18,971,165
-24,264,-16
-142,-410,-71
-44,-648,-80
73,-411,45
228,-141,204
621,610,237
387,2011,201
-12,2007,343
-25,1377,622
272,1391,655
193,2032,444
308,2047,158
140,1487,108
222,883,122
-72,634,48
-328,287,-143
-162,78,-329
216,64,-330
242,-65,-252
284,-95,-228
743,693,-193
1071,2047,193
1036,2047,-175
826,1918,163
113,2047,407
-273,2045,498
-118,1482,562
-102,1020,195
181,414,-163
101,-263,-251
93,-792,-255
231,-886,-70
233,-539,-3
71,274,-72
512,1385,283
175,2047,461
-565,2047,764
-287,1637,791
-42,1496,820
216,1803,344
339,1782,67
-254,1370,14
-51,919,82
167,548,122
132,423,24
-56,169,-266
208,-158,-378
418,-253,-375
252,-84,-112
324,476,-90
637,1961,103
729,2047,-129
1141,2047,63
438,2022,496
-225,2047,484
-145,1509,546
14,985,249
307,355,-142
32,-277,-389
-87,-764,-260
187,-1089,-108
142,-381,6
177,501,28
787,1521,270
556,2047,380
-790,2047,851
-793,1669,849
-340,1625,732
47,1741,256
197,1419,82
24,1078,143
152,820,205
81,603,95
1,232,-296
298,-4,-435
668,-275,-364
244,-307,-274
225,203,-61
662,904,-55
648,2047,292
812,2047,42
804,1878,491
-288,2047,563
-689,1865,589
-342,1191,522
-164,604,35
71,58,-291
-342,-489,-261
126,-988,-221
539,-668,-82
427,1222,59
714,1258,136
1115,2047,706
-125,1002,889
-622,1512,730
-678,2047,454
-203,1949,186
17,1056,202
175,683,114
460,577,73
417,518,48
66,325,-190
94,72,-402
395,-84,-299
235,-210,-242
149,15,-214
355,1099,218
595,2047,425
985,2047,-234
925,1756,370
28,1934,555
-422,1687,611
-114,1378,546
-47,965,125
1,167,-222
-129,-510,-293
-181,-1003,-237
242,-798,-17
378,-67,-29
234,704,-27
793,1570,195
1060,2047,355
-350,2047,536
-437,872,747
-209,1206,693
-161,2035,384
235,1745,240
37,1100,318
-53,887,148
89,529,51
113,274,-54
302,190,-163
330,-66,-210
189,-382,-181
64,-294,-229
419,333,213
183,1980,329
-303,2047,12
1168,2047,-2
499,1252,389
-182,1511,548
-202,1892,512
-119,1685,509
-29,1056,369
3,502,290
-130,96,174
-132,-113,126
-96,-259,-56
41,-225,-36
259,49,-32
725,949,-98
1017,2047,209
-212,2047,689
-808,1459,546
-436,1194,565
-279,1595,476
29,1619,307
212,1239,281
34,1052,233
-260,957,85
-212,827,-26
-138,543,-147
68,337,-240
242,204,-285
227,75,-162
217,-23,-42
369,308,193
-2,1467,308
-336,2047,194
859,2047,-220
290,1142,461
-592,1275,276
-555,1420,-18
217,1158,-101
311,586,-186
218,177,-367
85,-10,-359
130,-228,-344
204,223,-239
430,1160,126
213,1865,260
435,2047,-26
107,2047,575
-771,1797,744
-737,2011,298
-313,1931,75
7,1330,31
50,1022,-201
-65,977,-343
-91,872,-374
31,684,-359
76,440,-298
183,244,-326
459,240,-317
559,620,-28
243,1324,323
114,2047,532
563,2047,232
779,1716,84
483,1493,333
62,1564,454
-67,1542,454
-45,1149,284
-145,454,150
-88,-123,3
67,-441,-7
186,-470,14
225,-261,-36
730,565,101
921,2047,99
-46,2047,302
-195,1336,562
-4,1322,601
-7,1780,432
29,1833,345
-164,1383,261
-142,1068,85
-60,891,41
-56,651,-1
48,304,-200
173,134,-249
322,-62,-118
504,-265,-222
376,506,-113
503,1910,287
523,2047,11
869,2047,-181
355,1883,352
46,1905,468
-22,1805,584
-56,1270,360
99,525,-30
208,-26,-133
125,-398,-202
187,-434,-125
216,-323,-27
243,-320,73
485,206,3
1023,2047,106
-174,2047,420
-577,1517,719
-238,1601,695
-112,1988,414
308,1727,205
244,1292,183
-91,1011,133
2,775,220
4,521,106
-26,174,-142
207,-36,-231
456,-331,-321
435,-404,-86
566,1134,17
676,2047,268
752,2047,27
299,2047,297
-372,2047,491
-278,1822,534
41,1203,437
281,588,80
256,94,-57
12,-351,-170
260,-754,-308
242,-779,-132
153,-20,61
129,763,160
824,1801,298
46,2047,388
-568,1870,686
-315,1485,802
-153,1702,528
161,1737,158
87,1327,135
-112,960,158
0,842,252
135,694,183
85,349,-75
77,51,-328
300,-60,-381
282,-396,-305
367,-159,-80
563,1076,170
493,2047,465
592,2047,-20
526,2047,366
-286,2047,596
-338,1896,606
-90,1282,518
176,718,57
216,6,-127
-92,-493,-121
-46,-1026,-177
-2,-999,-91
251,83,-49
442,1317,143
909,1880,107
543,2047,372
-497,1615,769
-355,1510,625
64,1704,628
365,1814,304
271,1636,142
-249,1196,152
-137,856,234
19,668,272
19,542,118
-163,118,-216
117,-265,-356
421,-334,-412
199,-100,-88
545,386,18
823,1719,126
347,2047,134
907,2047,39
274,2047,465
-497,2047,529
-179,1811,615
64,1145,444
221,500,47
45,-133,-190
-227,-498,-268
7,-1092,-261
310,-816,-48
493,357,-67
199,1110,35
774,1555,250
793,2047,388
-536,2012,690
-487,1505,654
-221,1737,283
-220,1068,118
-44,812,194
224,553,88
115,361,-60
67,156,-158
210,-202,-172
324,-558,-453
329,-120,-281
579,646,145
713,2047,543
254,2047,179
1000,2047,98
169,1882,364
-552,1949,544
-240,1874,576
152,1303,450
230,621,191
19,45,-8
-245,-261,-129
-399,-694,-405
-26,-609,-297
815,18,29
792,573,25
902,1372,-11
885,2047,128
-523,1911,585
-918,1011,711
-405,1386,558
-27,1305,415
-191,976,245
-181,762,69
7,771,-21
204,540,-117
428,251,-312
534,138,-316
332,-115,-141
114,-593,-167
69,-522,-346
720,493,142
107,2047,665
-172,2047,157
1044,2047,112
-382,1365,677
-1059,1153,441
-736,1561,188
-65,-176,-119
-88,-488,-334
192,1483,432
-64,1762,660
-753,1946,600
-892,1993,498
-578,1965,210
-273,1784,19
-79,1416,-217
-30,1109,-377
17,972,-433
104,798,-421
20,629,-433
-78,455,-424
18,213,-440
379,93,-344
170,1202,202
-293,1964,362
7,2047,70
483,2047,-6
585,2047,339
342,1995,505
228,1708,185
129,1168,170
107,-217,-143
73,-217,-28
-6,-520,60
214,-185,149
320,949,234
74,1927,207
104,1786,408
477,1422,482
659,1658,565
543,2017,415
175,1839,354
-182,1313,309
-471,970,230
-390,735,153
-211,676,114
-260,405,-258
111,46,-469
490,-29,-334
567,-114,-347
623,109,-199
794,720,-33
749,2047,288
673,2047,-212
624,2047,196
-89,2047,528
-316,2047,515
-47,1691,510
76,1125,228
194,342,-13
18,-358,-98
-49,-699,-110
31,-744,-33
128,-320,24
174,264,111
800,1622,212
945,2047,151
66,1750,606
-499,1147,729
-380,1502,681
-164,1957,387
184,1667,220
-11,1070,162
22,687,168
135,698,227
214,648,5
165,239,-323
155,32,-466
318,-107,-282
182,-248,-187
436,56,-171
857,1387,194
658,2047,365
701,2047,57
225,2047,458
-636,2047,544
-450,1576,618
-107,1161,511
109,600,-30
120,-201,-184
-56,-748,-129
91,-899,-164
385,-447,-176
287,467,-130
227,879,30
797,1406,235
425,2047,548
-620,1998,687
-449,1375,860
-191,1748,687
65,2007,257
82,1608,154
-139,1149,164
106,793,151
166,507,104
128,347,-94
129,72,-264
272,-237,-337
202,-323,-321
-18,-78,-90
485,406,-55
725,2047,350
413,2047,44
131,1858,561
159,2047,530
-212,1561,635
68,1133,397
71,561,-53
-43,-100,-290
-85,-531,-319
184,-915,-250
512,-446,3
426,268,-23
196,826,51
753,1803,320
105,2047,572
-797,1697,818
-445,1482,813
-397,1972,579
2,1837,269
131,1245,218
66,1009,146
110,897,203
153,655,45
181,236,-222
219,-56,-320
288,-240,-221
162,-523,-300
748,485,30
650,2047,620
14,2047,288
709,2047,250
-208,2047,696
-759,2047,625
-385,1737,693
-16,1164,428
279,556,55
216,-53,-131
-117,-373,-284
163,-675,-417
613,-522,-147
615,190,124
116,705,-21
448,1352,213
287,2047,328
-329,2039,519
-189,1176,651
-131,1222,614
24,1748,383
207,1705,255
-86,1211,250
-213,785,225
96,632,173
270,448,73
399,298,-161
357,75,-353
394,-164,-250
322,-525,-212
393,150,80
398,1794,505
4,2047,500
766,2047,125
502,1682,475
-425,1778,606
-368,1658,668
-190,1316,536
26,858,330
14,473,216
-122,186,69
-213,-36,-36
34,-362,-112
273,-416,-51
442,68,-16
1005,1334,-92
833,2047,-88
-541,1606,807
-924,1367,584
-363,1572,418
-127,1767,483
252,1570,459
217,1409,386
-115,1143,278
-273,1026,152
-187,983,-32
6,561,-246
321,278,-261
384,-198,-208
238,-424,-84
-19,-252,-77
287,182,15
488,1207,165
-564,2047,321
305,2047,-163
905,2020,83
-537,1068,412
-584,1262,320
-311,1704,115
98,1612,83
137,884,74
57,282,-36
-23,54,-84
-74,-19,-75
-17,-23,-97
33,276,-229
297,2047,-31
416,2047,-88
349,1599,432
-434,1805,571
-754,2047,268
-519,1652,230
-294,1196,96
-207,1081,-182
-163,968,-326
-115,857,-458
18,747,-478
198,622,-414
287,571,-303
375,506,-238
548,441,-139
502,583,101
223,910,372
-208,1689,603
-302,2047,494
51,2047,204
64,1839,228
172,1752,328
356,1605,361
377,1180,269
180,654,129
72,220,-19
-191,46,-212
-33,-129,-133
91,-373,47
144,-398,192
837,908,444
558,2047,74
102,2047,243
208,1233,439
517,1307,220
565,1378,234
471,1458,182
7,1255,110
-345,937,101
-299,722,138
-203,691,156
-243,752,133
-198,701,53
-24,470,-136
186,417,-248
515,506,-366
710,877,-89
405,1750,271
362,2047,79
688,1885,-156
185,1051,174
-194,1010,303
-281,1318,294
54,1275,237
229,940,181
103,544,177
-86,240,196
-222,149,226
-230,583,261
-84,768,218
458,934,121
618,1229,234
805,1937,58
1160,2047,-231
239,1329,151
-525,352,237
-314,850,32
145,1842,-312
736,1776,-258
848,839,64
710,793,5
284,944,-14
-8,958,-40
-150,827,-52
-131,678,-41
7,664,-37
54,709,-5
81,712,56
34,789,124
-139,869,201
-265,904,246
-410,994,234
-441,1110,180
-272,1125,127
102,1055,-37
523,1072,-55
559,1417,138
464,1927,178
390,2047,220
174,1441,256
-171,1182,250
-388,1129,296
-288,1104,212
-29,973,74
164,704,66
158,342,117
-9,236,189
-146,365,213
-263,572,247
-290,689,240
-306,818,204
-213,1182,251
163,1448,280
509,1611,346
812,1479,392
668,1021,467
118,840,279
-187,1031,22
-84,1202,-42
17,1049,198
154,988,232
233,1126,121
170,1164,91
59,1058,82
-2,944,61
54,921,42
151,981,12
181,1010,-10
139,1008,3
95,991,39
24,1039,79
-13,1071,69
-46,1040,32
-87,1037,27
-21,1067,35
67,1084,27
148,1091,1
182,1058,-42
172,1055,-87
134,1062,-109
107,1042,-84
131,1025,-36
306,980,48
493,1048,211
235,1129,294
-127,1087,335
-186,1103,267
-157,1170,266
-92,1095,375
-62,932,381
223,859,331
82,792,298
94,737,279
68,794,229
85,983,181
294,1474,62
320,1574,-27
304,1027,120
202,691,298
91,722,253
-78,824,202
-136,940,235
-97,1060,273
17,1199,278
180,1282,205
273,1095,123
300,926,90
268,955,91
300,984,118
281,951,140
254,1008,142
265,1074,123
304,1063,106
317,989,93
281,941,84
259,975,68
268,1019,62
297,1024,64
325,1014,69
341,1002,69
324,995,72
293,1027,75
278,1050,60
287,1030,43
300,1019,16
311,1019,-8
334,1008,-21
361,1006,-33
