199,1090,20
-51,1348,-139
-225,1230,-459
-310,1034,-306
-323,824,-27
6,1070,17
566,1370,18
521,1413,-54
125,865,112
121,859,26
148,1084,141
109,1065,68
72,688,6
168,659,24
192,719,46
122,903,122
-261,1089,-40
-256,996,-189
172,1297,218
691,1759,39
-123,1484,-340
-218,648,131
-101,306,170
10,1113,-441
-60,1268,-280
-135,918,117
-300,769,78
140,881,-52
253,891,24
215,939,-39
46,990,-73
82,892,-69
129,928,-34
322,1010,-8
256,1031,-34
108,886,-69
93,928,-102
17,1176,-77
-143,1378,-163
-180,1168,-341
-216,1103,-230
-241,1054,-140
97,1137,0
481,1140,75
392,1112,60
78,997,70
13,1002,4
34,1017,144
70,904,150
21,776,31
193,741,119
205,791,119
202,909,152
-51,1213,82
-100,1130,-31
110,1129,178
526,1461,234
-155,1623,-458
-170,982,71
35,397,187
13,498,70
-66,1289,-376
-239,1074,-35
-338,673,99
-228,654,-6
145,968,-69
152,1031,-91
31,1026,-74
96,917,-19
113,913,10
238,954,-11
179,1035,-52
117,1008,-59
157,939,-74
96,1028,-33
30,1201,-38
89,1200,-203
103,1072,-204
-98,1037,-52
-336,947,-21
141,1185,115
438,1258,77
439,1247,34
50,1035,96
-147,1235,-75
-261,731,49
8,829,-53
160,957,-25
220,1006,-67
62,1050,-118
110,909,21
144,876,85
343,928,41
177,1117,-42
6,988,-51
113,832,-89
43,907,-91
108,1372,-69
3,1292,-109
65,1077,-213
229,1739,57
-122,1778,-433
-193,1077,-142
108,318,49
125,1006,-273
-173,1331,-499
-279,1088,-38
-287,670,-7
-13,814,-63
161,923,-14
253,1010,-26
133,1017,-29
2,955,-9
174,925,16
243,893,-16
117,930,-80
82,982,-115
152,1014,-141
294,1362,-20
-8,1447,-47
-113,1220,-272
-288,1083,-215
-430,862,-90
-28,1135,139
375,1381,91
473,1266,32
114,807,122
42,870,18
88,1024,1
145,1012,122
201,782,110
227,728,155
215,764,168
92,1075,194
18,1131,47
-6,1072,61
197,1214,242
134,1811,15
-415,1550,-523
-373,865,69
-59,321,230
82,1077,-332
-16,1251,-308
-292,936,9
-444,646,65
25,886,-70
180,962,-24
256,997,-42
25,952,-27
139,891,1
124,922,0
244,991,-1
74,1023,-26
126,930,-55
23,871,-71
36,1033,-18
10,1289,-79
85,1123,-133
16,1030,-213
38,1095,-185
-431,1077,-153
-140,1096,33
218,1235,83
384,1182,6
227,962,83
39,867,150
27,921,125
-26,856,137
123,722,14
98,701,35
151,754,44
96,968,150
105,1132,154
-36,1164,-23
246,1452,191
233,1881,-4
-63,2000,-456
-215,1164,-188
153,140,171
48,851,-202
-203,1277,-493
-274,1048,-79
-317,869,-63
-56,934,-133
149,916,-17
313,918,11
131,1016,-74
108,892,-10
117,858,-13
334,1017,76
342,1065,13
241,944,-63
72,836,-91
-64,1173,-52
-256,1301,-109
-327,1303,-242
-303,1248,-378
-186,1039,-57
-86,991,55
59,1081,100
420,1180,23
1,1028,29
-8,868,111
35,854,24
16,835,0
124,837,46
94,907,98
182,948,134
200,858,189
68,951,157
-40,1104,154
-192,1117,-11
266,1583,235
79,1949,-144
-255,1604,-577
50,193,275
144,354,-18
-121,1238,-395
-345,1341,-402
-347,615,67
-238,764,-124
26,908,-112
94,1012,-69
53,1003,-92
156,933,-83
45,907,-54
152,983,-33
173,1010,-17
109,972,-29
16,939,-73
115,1084,22
53,1128,19
145,1139,30
178,1122,28
107,1151,-288
-1,1149,-267
-387,1111,-227
-476,1064,-162
440,1081,137
461,1143,-1
269,1205,-59
187,1070,2
16,907,2
140,833,147
148,771,133
59,767,150
74,815,30
18,885,102
-16,1074,122
-120,1105,-27
157,1033,66
720,1098,276
678,1384,143
-288,1657,-551
-97,780,97
128,372,2
191,1170,-387
-156,1016,-229
-298,712,-5
-329,777,-44
1,912,-96
110,870,-43
138,891,-100
15,984,-119
1,946,-101
36,935,-70
75,981,-116
4,1094,-134
9,994,-53
86,914,-68
72,1021,-16
-2,1217,-237
98,1130,-402
20,1088,-262
23,1024,-117
-112,842,135
33,1075,131
219,1364,-61
198,1559,-171
132,850,78
163,797,107
106,847,81
19,848,44
55,745,151
132,808,68
158,880,71
-84,1119,0
-251,1123,85
-184,1195,115
11,1520,120
1,1602,-297
120,991,8
123,372,275
65,424,132
-117,1082,-437
-152,1053,-170
-115,908,74
-30,921,24
157,925,-4
164,928,-24
124,972,-61
81,919,-66
83,874,-43
31,910,-51
93,969,-91
52,1054,-93
22,910,-96
70,868,-104
57,1095,-51
63,1370,-148
61,1205,-320
44,1074,-251
-165,993,-138
-398,915,-32
109,986,102
417,1211,67
69,1148,-36
20,901,121
24,840,50
37,884,28
168,769,21
261,685,74
318,753,151
221,945,204
134,1048,71
7,1214,146
90,1746,154
14,1684,-340
391,535,542
418,124,54
119,952,-528
-528,969,-153
-482,345,140
-372,523,22
-185,840,-160
57,940,-49
78,1009,-110
-74,1048,-129
-15,983,-109
210,930,55
139,950,28
1,1000,-25
130,1012,-111
126,1054,-56
123,1135,23
113,1065,46
153,1093,-218
52,1276,-300
-30,1479,-401
-394,1442,-390
-291,804,46
44,983,138
437,1132,58
392,1155,7
86,932,85
-71,793,15
-109,765,41
51,813,77
198,899,67
244,891,53
249,825,76
83,1063,142
-110,1132,122
-224,1066,13
132,1202,207
76,1813,-398
-140,1471,-408
152,791,223
30,980,-246
-278,1442,-507
-240,1125,-98
-178,706,3
36,761,-50
78,912,-35
123,991,-19
49,988,-44
68,974,-18
269,969,27
328,987,23
201,1027,12
3,922,-34
71,932,-34
42,1131,9
77,1330,-130
124,1142,-261
31,1070,-144
-218,1062,-46
-184,1103,36
259,1165,128
498,1113,54
316,1111,12
49,1031,130
62,996,133
-5,867,125
91,737,0
186,762,61
226,775,73
239,789,90
92,1211,56
-203,1223,-48
-125,1094,-29
229,1259,219
4,1894,-312
-145,1492,-391
44,636,231
67,208,221
112,1079,-399
-164,1228,-430
-407,1002,-82
-449,689,58
11,939,-29
259,995,-73
194,1008,-105
44,897,-66
-2,905,-76
134,952,-67
132,957,-59
59,1074,-116
159,1107,-113
28,1014,-109
162,913,-62
48,1179,-78
-121,1169,-218
-22,1024,-345
-2,1089,-45
-257,1052,-43
107,1226,102
498,1284,118
325,1127,12
237,960,50
130,911,70
12,923,61
57,831,103
159,746,151
122,703,31
174,695,50
70,1173,98
-218,1235,-81
-174,1086,-76
564,1472,225
216,1788,-132
-61,1777,-534
-7,1023,119
115,436,20
145,1006,-351
-136,1210,-437
-338,1002,-103
-313,778,-12
54,922,-39
222,1008,-51
267,1025,-62
82,1014,-35
125,937,-11
9,924,27
122,984,-63
103,1047,-77
26,1022,-106
107,929,-109
43,966,-120
51,1182,-69
59,1266,-148
98,1228,-197
156,1106,-111
-94,1053,-68
-320,934,-105
-362,828,53
209,1148,151
391,1369,-1
255,1413,-110
136,874,108
121,879,115
132,912,104
33,871,108
153,769,9
116,727,43
59,772,81
118,962,103
-198,1214,-98
19,1036,38
389,1102,192
770,1641,-19
-100,1741,-387
-401,1222,-99
-157,567,176
20,819,-130
-4,956,-218
-208,963,-91
-256,798,112
-57,896,-4
54,898,12
169,951,-34
100,1071,-109
-1,1004,-53
93,892,55
144,893,82
234,1021,-90
113,1067,-91
98,1003,-83
38,906,-91
94,1087,-18
28,1251,-36
139,1270,-133
32,1165,-225
-51,1189,-114
-279,1060,-132
-368,821,-37
-139,816,107
461,1375,-16
372,1299,-63
164,1005,50
133,868,41
129,880,155
24,835,148
104,765,14
208,729,57
210,880,109
62,1165,152
-45,1189,42
119,1155,57
184,1660,46
141,1937,-250
-98,1624,137
8,115,303
9,555,20
-35,1142,-395
-308,929,25
-298,683,100
-160,783,-69
113,894,-71
149,991,-87
30,983,-86
44,947,-67
67,928,-47
216,969,-19
187,985,-36
51,998,-65
82,980,-123
61,1016,-80
98,1151,-49
113,1309,-64
-60,1228,-404
-135,1138,-184
-319,934,-55
-359,800,68
401,1185,66
499,1338,-35
166,1190,-22
132,872,75
156,927,7
138,892,148
155,799,1
80,712,64
173,821,130
183,1048,190
3,1179,68
90,1173,17
179,1558,168
13,1819,-45
-133,1694,-477
28,301,358
71,459,76
111,1053,-348
-168,1216,-450
-372,691,113
-261,768,-60
12,864,-91
198,961,-72
138,1012,-78
154,973,-56
60,892,-20
149,949,-4
164,1012,-40
102,1057,-43
20,1021,-38
8,989,-39
132,1139,-40
35,1299,-101
9,1271,-333
-181,1072,-126
-374,962,-72
124,1156,-27
53,1311,-48
-99,1285,-168
-225,1093,-112
-377,1014,-136
-287,1009,-37
52,1274,146
406,1266,38
162,984,91
83,817,8
114,913,128
108,883,139
1,809,9
58,778,42
142,765,96
167,877,123
89,910,-17
236,920,41
228,1001,-12
145,1065,-44
37,851,-61
120,893,-79
60,1144,8
151,1299,-45
147,1162,-284
-59,1223,-172
-386,1203,-170
-541,1058,-182
151,1084,28
484,1177,69
420,1330,-72
256,1207,-53
44,729,41
35,739,14
127,788,24
149,755,31
213,762,68
243,835,139
137,1037,192
-218,1204,-115
1,1098,133
414,1477,361
291,1894,-26
-366,1047,-143
69,7,413
56,245,97
-11,1136,-420
-235,863,96
-387,689,86
-401,780,-147
108,900,27
196,955,-21
157,1066,-54
38,1051,-71
127,913,-11
209,928,9
123,978,-37
18,969,-69
143,907,-106
186,1057,-30
156,1241,87
-55,1121,-170
72,1114,-203
-129,1217,-136
-456,1156,-221
-116,974,146
162,1093,54
376,1303,43
331,1392,-60
32,851,46
66,846,10
52,881,0
151,894,10
177,798,93
184,781,123
183,804,164
129,994,116
-85,1101,34
-43,1096,-39
276,1366,361
-6,1958,-207
-523,1579,-679
-466,623,84
-32,63,388
-52,1185,-388
-291,1267,-310
-257,775,16
-295,707,-204
-23,862,-89
26,885,-5
6,969,-72
-79,1065,-219
90,980,-116
236,945,19
345,1005,14
219,1040,-76
122,888,-44
42,897,-33
70,973,-72
74,1091,77
56,1104,-17
63,1077,-31
118,1442,-174
-617,1412,-536
-744,1008,-342
-283,561,36
615,1179,71
472,1534,-78
137,1420,-35
19,883,95
-54,907,29
35,964,72
207,986,75
262,961,91
146,844,125
164,796,175
228,826,211
130,1042,142
29,1075,-11
124,1268,150
598,1526,327
-250,1711,-300
-593,1195,-454
-405,641,137
-164,183,154
-243,862,-171
-283,1223,-211
-372,1123,-212
-385,1012,-191
57,908,-40
212,965,-50
213,1065,-67
60,992,-51
144,919,-17
144,971,-1
263,1047,23
144,934,6
21,904,6
24,958,-26
92,947,-31
61,1065,44
74,1150,-15
84,1262,-68
-107,1460,-290
-546,1054,-354
-324,786,-117
20,700,65
327,1241,65
244,1318,64
52,1105,119
-212,845,132
2,1036,25
218,1048,58
331,1020,105
297,950,141
127,848,150
155,820,191
163,869,174
1,986,1
-22,1081,96
85,1290,94
168,1544,150
-291,1564,-238
-259,970,76
-56,479,256
2,360,44
-205,1058,-276
-226,1235,-170
-270,944,83
-393,876,6
-106,947,-137
105,931,-81
126,976,-39
32,1035,-39
141,956,-11
37,949,-6
160,1034,0
174,1065,-5
9,984,7
61,945,51
14,952,28
112,1011,0
153,1001,25
12,996,43
150,1022,88
145,1173,-7
-12,1353,-116
-157,1430,-295
-190,859,-257
-218,662,-202
-107,563,10
129,751,147
88,1551,-73
23,1416,-118
-11,966,53
48,793,126
85,950,65
138,1008,74
147,1012,58
139,960,98
79,845,123
120,817,143
167,858,174
83,1135,10
5,1043,52
78,985,62
381,1393,199
-201,1913,-484
-217,1125,-99
45,325,226
37,265,47
-102,1064,-258
-285,1190,-237
-337,950,-30
-347,993,-162
132,1001,-72
175,930,27
147,952,-28
56,975,-38
31,918,-5
9,948,15
123,1029,-45
6,1035,-116
20,957,-119
-47,905,-89
-41,907,-51
72,1048,-61
21,1049,-80
128,1067,-154
38,1180,-230
18,1147,-196
-150,956,-106
-281,842,-24
85,1022,6
236,1294,-36
430,1594,-160
322,1490,-199
157,854,73
116,795,67
109,775,23
3,753,71
133,815,84
89,824,104
17,869,135
-118,1085,5
48,1217,73
105,1116,60
420,1090,89
843,1100,0
430,1345,130
-51,1600,-229
-695,1702,-579
12,344,296
82,492,6
90,813,-41
-172,1027,-77
-121,994,-15
-238,961,-1
-157,991,-47
93,962,11
126,917,30
9,959,27
-17,949,34
19,936,9
88,994,-2
185,1016,-22
134,1029,-29
3,940,-26
122,887,-47
88,973,-40
-23,1360,-163
-27,1464,-315
-112,1359,-288
-267,1037,-197
-122,579,24
154,739,170
450,1061,30
316,1473,-86
66,1226,-32
-38,785,159
-51,756,14
42,841,3
97,901,114
162,852,158
145,780,47
90,930,17
33,1134,1
102,1255,73
44,1151,22
382,1237,96
631,1389,106
254,1556,-49
-227,1604,-277
-206,603,49
138,559,110
131,691,115
148,794,-141
-421,998,-155
-366,984,-52
-206,974,-11
159,1007,-30
195,981,-12
84,956,-20
106,964,-17
-59,909,8
103,934,46
69,997,34
131,1048,-2
96,984,-28
120,942,-91
20,951,-134
47,1006,-53
-86,1087,-61
27,1098,-180
104,1088,-209
53,1247,-161
-212,1119,-211
-350,873,-101
-336,688,-58
95,1136,96
552,1440,12
595,1555,-46
207,1279,7
17,860,132
54,884,121
144,818,116
157,695,74
140,717,94
135,831,107
150,1001,82
56,1195,117
113,1230,23
82,1313,25
410,1438,160
-149,1660,-325
-343,1127,-170
-79,474,249
99,426,32
3,926,-157
-127,1088,-122
-244,936,10
-403,936,-172
-48,985,-128
128,1004,-6
228,988,-22
11,989,-24
62,879,21
129,873,47
161,979,38
295,1090,-50
183,1023,-65
64,953,-56
37,953,-1
-73,1074,17
-58,1157,-142
46,1144,-208
-16,1239,-143
-397,1180,-223
-488,972,-111
-188,908,89
186,1333,-15
102,1339,-93
0,1114,-28
112,840,90
39,831,46
125,847,11
190,838,31
200,747,119
301,833,162
356,1007,200
144,1204,119
-199,1124,-15
93,1288,279
616,1556,160
250,1882,-300
-49,603,134
-2,50,267
-30,471,52
-158,913,-239
-235,1041,-23
-315,801,-8
-313,870,-140
140,1021,-37
229,944,-35
139,991,-85
43,1020,-66
97,913,-4
184,982,-11
193,1051,-53
134,1041,-63
116,917,-95
39,990,-80
81,1081,6
48,1142,-101
102,1112,-153
86,1210,-128
-265,1200,-204
-554,861,-50
-235,852,95
126,1147,139
604,1420,27
252,1291,-33
32,916,135
144,774,20
48,814,4
224,768,11
190,747,9
139,697,25
139,880,128
-28,1149,133
-302,1252,-160
-108,1231,-109
1263,1324,204
825,1515,66
-189,1744,-436
-811,1367,-645
0,203,207
46,481,106
26,931,-155
-171,1343,-286
-184,922,119
-109,961,-30
152,944,-4
40,915,-22
92,1051,-57
131,967,30
90,888,64
353,1027,-34
247,1086,-84
86,1007,-91
13,841,-105
86,1057,-5
154,1007,-19
87,861,41
71,866,58
302,970,45
271,1033,-19
162,895,-38
76,827,-47
5,915,-40
-204,1166,11
-21,1186,-147
165,1264,-208
27,1497,-187
-631,1088,-353
-334,743,-95
137,907,30
535,1278,23
204,1220,-17
156,967,99
60,829,28
33,863,41
129,910,28
206,887,72
187,813,114
148,797,212
101,929,189
78,1087,78
-129,1163,63
390,1496,316
565,1624,54
137,1758,-99
-456,778,-29
-187,436,112
-5,348,55
2,619,1
-139,1187,-118
-200,1012,-45
-274,907,-53
-121,911,-66
121,1007,11
70,1012,-46
4,983,-54
0,937,-33
279,955,-11
333,971,33
255,942,6
223,921,-15
278,978,-13
132,1092,145
-57,1225,18
-466,1534,-397
-501,1337,-465
-397,980,-156
-87,761,139
411,1213,135
407,1252,54
102,1051,101
-1,875,30
96,891,64
36,868,94
134,874,103
127,873,100
109,825,91
168,778,130
228,834,203
-80,1219,-19
-205,1168,-235
202,1258,189
811,1505,325
-41,1542,-118
-324,837,16
-437,497,109
-55,1002,-204
-9,1005,-101
-98,881,60
-180,788,51
-136,899,-36
17,910,-69
146,955,-59
56,1057,-65
148,1034,-5
238,933,63
275,920,36
211,995,-27
43,939,-32
63,903,5
218,919,-1
84,1170,58
-145,1418,-52
-476,1550,-448
-668,1439,-575
-247,748,157
23,910,63
541,1266,109
693,1308,26
-36,788,126
10,783,59
1,922,107
60,872,77
165,844,86
46,849,66
31,820,67
145,933,202
-69,1133,100
-373,1132,-252
-25,1124,66
328,1940,-39
-234,1885,-769
-295,976,-42
70,152,482
-134,1122,-407
-262,1256,-372
-133,824,155
-144,896,-97
119,887,-16
194,815,100
177,874,48
70,1114,-69
16,983,5
268,916,79
341,931,60
60,1040,-38
115,935,-44
233,825,-56
126,984,-12
-131,1409,-225
-12,1321,-408
-91,1322,-250
-293,872,63
49,999,77
356,1251,49
490,1323,-10
253,900,157
188,818,70
90,852,33
30,874,9
74,739,30
154,704,81
262,742,105
247,999,249
-198,1159,-66
-44,1128,114
312,1486,285
-98,1857,-732
68,1040,101
115,130,289
13,401,7
-203,1207,-373
-247,900,17
-236,775,68
-64,887,-70
222,869,26
174,931,1
97,1016,-48
45,981,-54
164,898,-33
171,936,-87
63,1027,-93
15,954,-108
191,812,-121
189,1049,-75
106,1453,-67
-162,1294,-423
-234,1146,-173
-330,875,-70
-299,684,82
384,1273,21
478,1412,-67
213,1228,-9
10,941,137
93,906,126
111,836,140
48,720,39
190,657,84
237,727,114
201,961,173
119,1234,20
-111,1098,15
227,1496,279
331,1945,34
-81,2033,-580
49,188,511
17,225,80
66,944,-279
-218,1007,-43
-298,736,145
-308,854,-48
-58,911,-62
192,867,20
53,994,-71
113,1053,-91
136,989,-53
266,932,55
252,1021,57
181,1005,24
142,870,-42
37,1006,-151
131,1208,-30
-33,1214,11
78,1152,-197
85,1265,-237
-199,1317,-230
-424,1091,-137
78,1057,3
476,1227,78
397,1213,29
121,1031,72
32,890,20
-2,941,141
45,903,147
3,816,32
158,777,139
203,838,156
226,935,180
-95,1111,96
-255,1112,-64
11,1445,135
103,1840,62
-92,1105,-223
115,406,408
7,267,139
-14,936,-232
-221,1024,-8
-195,693,2
-171,785,-21
28,840,10
105,922,26
140,988,-64
94,1022,-60
202,993,23
341,985,71
278,997,56
151,973,1
26,906,-58
83,993,-19
133,1102,65
-112,1237,-40
-260,1303,-397
-332,1261,-273
-280,965,-10
109,1161,121
347,1265,42
413,1221,72
164,955,147
118,968,68
3,998,38
1,917,30
3,810,37
90,733,107
238,774,118
299,915,199
23,1146,104
-197,1079,9
117,1517,250
213,1847,3
-194,882,-169
-87,325,365
10,345,95
-92,939,-249
-77,1022,58
-91,853,124
-107,937,-65
50,924,-51
139,902,49
71,1028,-41
11,1040,-40
49,935,12
250,918,57
166,994,8
78,1007,-7
71,926,-106
64,1062,14
11,1261,-17
-127,1384,-218
-233,1227,-350
-289,1005,-144
-159,801,133
82,888,2
539,1448,-22
378,1344,-3
32,965,132
43,822,121
5,878,83
86,812,80
140,747,123
139,728,99
139,857,124
2,1164,176
-83,1257,62
50,1113,177
346,1543,127
23,1828,-125
-113,1519,-298
32,367,152
149,671,32
124,1087,-267
8,991,28
-153,731,74
-57,798,-17
32,909,2
207,1021,-20
111,1022,-38
29,974,-42
86,915,-15
106,949,-80
155,1041,-82
52,1038,-132
88,977,-142
15,1192,-88
-118,1287,-159
-45,1112,-330
-38,941,-39
-127,871,50
52,934,17
295,1251,111
320,1489,-91
167,1094,38
39,883,132
133,928,113
36,764,127
135,712,159
182,747,31
132,775,34
145,971,110
-81,1173,71
-152,1191,-52
548,1207,303
707,1628,104
131,1944,-331
-93,1549,-314
155,133,102
140,726,-138
-77,1254,-414
-125,1221,-150
-225,731,50
-143,851,-115
27,939,-50
205,1086,100
45,754,40
130,796,29
123,985,126
32,865,142
159,757,34
251,713,85
259,894,134
110,1161,97
47,1277,31
14,1170,15
628,1447,222
335,1720,7
-194,1742,-446
-70,164,232
159,250,56
42,1248,-353
-199,1051,-94
-351,909,-48
-150,986,80
173,1142,122
374,1170,58
237,1047,119
64,1028,151
95,891,118
7,688,11
150,630,58
228,721,84
181,848,90
63,1066,209
-76,1215,125
-284,1152,-99
409,1558,259
230,1954,-76
-71,1832,-652
26,953,131
71,334,51
-57,954,-168
-100,1206,-217
-199,826,66
-178,784,-26
13,888,-62
48,1004,-33
86,1017,-43
62,979,3
104,921,6
195,908,-18
150,1030,-27
100,693,91
205,997,264
115,1252,89
-206,1246,-78
-70,1055,46
571,1690,118
93,1939,-293
-318,1483,-427
-198,490,96
2,554,62
80,1099,-204
-64,1215,-119
-344,911,9
-367,867,-213
57,1025,-14
475,1016,68
131,1019,-50
115,883,6
129,812,18
139,908,23
182,1093,-18
93,1025,-26
89,966,-24
63,1064,37
-69,1289,-103
-27,1154,-279
-46,1106,-263
-217,1092,-138
-210,955,97
41,1167,100
379,1340,10
155,1069,66
71,825,19
35,825,85
140,866,52
157,764,159
66,741,27
118,755,49
184,830,82
114,1251,93
-205,1204,-34
-131,1028,-70
354,1232,20
383,1736,1
-230,1666,-438
-499,966,-123
66,415,52
68,802,-23
9,1122,-89
-42,1028,-4
-606,889,-224
-193,991,-156
316,1042,84
529,957,33
33,987,-53
89,831,24
145,837,5
208,1080,10
167,1061,-21
69,947,-60
39,953,-70
-73,1288,-147
-130,1168,-346
-154,1036,-353
-269,1081,-194
83,1116,150
184,1290,-11
172,1420,-148
89,1277,-66
206,711,56
143,760,86
149,861,12
106,753,125
39,750,10
155,829,31
275,973,104
135,1258,151
-155,1107,-5
-110,1066,54
259,1412,187
36,1679,-229
-34,1244,-167
-15,482,110
-15,204,100
-95,1082,-182
-253,1234,-256
-352,985,-109
3,965,-32
330,1005,14
373,995,1
182,999,-51
-26,866,-22
116,869,-8
220,961,42
260,1012,24
89,1022,-12
99,952,-46
139,1020,10
49,1210,-121
111,1257,-227
77,1120,-275
-130,1090,-134
-347,780,43
-77,883,91
263,1228,69
608,1476,-48
206,1064,102
158,908,47
14,933,154
-7,864,113
192,643,8
268,686,63
190,741,60
-35,1060,79
-102,1224,68
-166,1242,-59
35,1236,81
589,1500,173
187,1549,27
-302,1459,-287
-441,964,39
135,369,159
158,708,-41
11,1175,-207
-125,1239,-78
-423,799,16
-178,833,-102
122,1017,-11
294,1024,-16
63,943,16
93,791,55
136,825,33
397,1069,2
255,1090,-6
95,1003,11
22,918,-17
30,1182,50
15,1319,-78
-49,1224,-252
-141,1116,-263
-366,1051,-28
-99,1077,134
173,1233,100
462,1309,-32
267,981,96
115,848,27
152,956,80
-41,766,130
57,668,142
19,660,12
154,688,88
295,1032,195
5,1240,28
-164,1197,-67
-204,1781,135
146,1868,48
-36,1712,-330
-151,987,-45
152,218,148
126,695,-28
-41,1065,-280
-134,1157,-91
-379,863,-25
-201,957,-93
78,970,23
357,937,81
185,1065,-33
126,917,10
30,789,7
172,1005,-6
214,1046,-44
142,1006,-20
154,942,-49
109,916,-25
35,1119,-7
17,1264,-158
114,1277,-247
-224,1343,-199
-406,1202,-188
-232,971,25
88,968,51
297,1230,-58
177,1109,-27
104,862,153
119,753,94
131,800,82
41,845,51
165,844,57
388,858,136
337,1023,194
25,1198,38
-139,1195,-35
230,1694,174
150,1888,-237
-277,1640,-625
21,738,390
19,372,101
-53,1018,-294
-84,1155,-168
-401,875,-61
-495,943,-330
-38,1006,-144
386,946,134
56,1042,-87
42,961,-56
32,819,13
7,858,-12
252,1071,-20
187,1020,-12
185,900,-32
227,1159,44
119,1217,23
-2,1249,-99
-71,1211,-265
-522,1311,-278
-532,998,-178
-174,877,102
217,1005,82
410,1237,26
192,1155,43
15,977,10
66,880,33
109,799,12
226,767,36
204,784,56
74,855,128
76,904,120
9,1065,62
7,1285,2
264,1485,345
434,1455,152
60,1690,-172
-431,1416,-463
93,153,307
154,439,131
-111,895,-177
-309,1167,-217
-370,974,-48
-115,952,-84
100,933,-18
183,937,-34
158,1011,-98
93,946,-40
24,880,4
322,976,25
202,1021,-5
88,979,-14
37,914,-24
50,1147,17
5,1271,0
-202,1291,-119
-360,1266,-435
-473,1091,-213
-140,818,40
63,971,0
399,1222,11
213,1092,47
40,918,137
95,938,79
141,882,39
89,805,51
158,767,70
191,777,102
229,925,116
161,976,92
122,1104,145
-89,1417,2
359,1590,236
214,1757,45
-244,1712,-572
-70,153,397
15,177,194
39,671,-49
-269,1038,-297
-501,999,-104
-425,973,-100
57,959,-90
278,916,30
114,1015,-82
104,1012,-90
85,912,-20
265,958,47
307,1032,41
282,1007,-21
232,959,2
131,1033,-21
28,1111,110
-23,1250,-30
-68,1352,-181
-292,1316,-291
-480,1007,-172
-405,706,-21
-19,770,15
547,1320,10
334,1404,-33
86,1115,46
68,850,74
105,924,43
44,897,158
142,818,1
150,701,82
151,728,128
137,877,138
11,1143,24
14,1296,-52
341,1467,264
606,1530,122
121,1688,-427
-510,864,-42
-168,265,203
94,326,111
-122,1146,-194
-272,1135,-140
-400,967,-60
-246,967,-49
326,918,57
292,975,-3
54,1060,-60
17,946,-29
65,904,13
315,974,9
296,1006,-32
149,966,-29
71,905,-37
133,990,50
3,1215,4
-12,1344,-216
-126,1257,-270
-377,1125,-194
-494,865,-72
152,1015,144
483,1277,89
578,1313,-3
313,1191,37
141,872,68
53,922,33
40,942,153
86,781,19
175,736,57
198,736,91
172,813,120
122,1145,101
14,1257,-54
90,1207,27
348,1248,179
226,1677,-60
-405,1690,-567
-612,1100,-209
-248,289,238
67,603,-9
-115,1138,-287
-183,1234,-163
-510,820,-103
-317,819,-204
95,954,-40
434,1027,-14
142,1044,-61
87,915,-10
118,874,0
217,930,23
183,931,-9
136,925,-35
137,974,-72
138,1182,33
-11,1360,-114
-83,1458,-266
-230,1339,-378
-299,918,15
-85,843,108
88,1086,113
410,1194,45
142,991,101
146,895,157
