-478,2047,-2048
1089,705,964
1232,1508,-291
577,2047,-1530
-47,1980,-469
12,1449,-219
-392,557,-103
-752,816,-152
-548,238,58
-324,-24,-74
81,-187,-125
23,-261,99
-94,-366,127
-309,-289,-57
-388,249,452
-722,1282,-440
-1602,2047,-2048
-1205,2047,-2048
-363,1864,-434
-538,1798,-740
-557,1792,-1239
-421,752,-663
-362,65,-7
-265,-380,88
157,-721,364
445,-455,403
207,14,440
-122,223,136
45,358,-52
-1147,1544,314
-1913,994,-2048
-119,1851,-1067
735,-1,1177
588,2047,-1416
-346,2047,-1491
-337,1444,-545
-194,1586,-483
-217,1183,-283
-43,125,-18
-412,598,174
-479,276,116
-121,-122,-206
14,-325,6
-58,-511,93
-96,-451,-76
-559,-42,-23
-794,795,572
-1312,2047,-1452
-1830,2047,-2048
-641,2047,-579
-229,2037,-390
-302,1992,-837
-290,1246,-727
-113,517,-136
17,-180,260
151,-574,332
365,-447,332
369,-197,405
5,115,270
-82,140,-116
-753,1280,422
-2048,870,-1875
-796,1953,-2048
1239,201,1486
1038,1556,-723
90,2047,-2048
-321,1671,-834
-81,1415,-281
-108,1060,-221
-258,645,-150
-484,928,-264
-329,306,-4
-294,41,-53
-44,-195,-169
33,-285,91
-40,-414,214
-134,-392,-57
-622,-42,-120
-743,1012,596
-1152,2047,-1896
-1531,2047,-2048
-503,2047,-894
-302,1435,-103
-483,2044,-1251
-433,1532,-1331
-341,453,-317
-80,-142,209
-9,-583,432
116,-627,476
192,-313,343
-93,-95,183
-81,64,-69
-807,1228,459
-1977,1032,-1936
-411,2047,-2048
1108,438,1236
763,1493,-713
100,2047,-2023
-136,1528,-842
11,1316,-333
-259,1435,-363
-467,570,-95
-415,63,72
-587,417,15
-227,-36,-194
62,-160,-143
83,-290,163
78,-580,182
-242,-428,3
-580,489,190
-849,1432,-662
-1490,2047,-2048
-1009,2047,-1675
-446,1834,-292
-561,2042,-869
-225,1990,-1132
-203,997,-709
182,273,-38
238,-162,373
118,-534,448
140,-754,434
140,-475,367
-177,499,-86
-275,443,426
-1208,1969,-1949
-2048,835,-1792
-267,-132,1488
1378,1993,-814
-136,2047,-1882
-282,1521,-819
-74,1348,-266
-82,916,-9
-155,477,-33
-267,250,257
-535,476,51
-282,129,-332
-34,-248,-154
-106,-489,152
-244,-637,-3
-531,-31,152
-548,1129,-200
-870,2047,-2048
-1156,2047,-2048
-427,1819,-766
-664,1585,-484
-548,1816,-954
-276,755,-428
81,241,156
-60,-204,280
94,-672,266
256,-442,309
127,-127,410
72,68,134
-314,792,355
-1810,1180,-823
-1279,1813,-2048
893,1082,482
1055,1063,215
58,2047,-1538
-398,1758,-1187
-110,1529,-638
-178,1451,-466
-546,1066,-192
-540,243,-117
-254,-255,351
-448,366,94
31,50,-226
94,-307,168
-59,-414,108
-228,-478,-111
-705,-60,47
-635,780,1
-1186,2047,-1965
-1182,2047,-2048
-465,2047,-743
-441,1960,-697
-397,2005,-908
-410,1284,-732
-206,547,-279
-30,-16,101
9,-560,538
71,-713,499
307,-237,334
64,125,250
-218,258,31
-544,746,375
-1740,780,-811
-938,1964,-2048
745,1227,214
717,791,342
79,2047,-1996
-335,2018,-1230
-157,1625,-668
136,1399,-182
11,571,-126
-135,-268,167
-233,384,286
-550,366,-75
-311,-161,-321
-236,-231,-15
-143,-421,190
-152,-438,30
-601,-5,142
-630,1005,256
-1120,2047,-2048
-1484,2047,-2048
-254,1936,-532
-409,1735,-635
-518,1863,-1256
-501,612,-551
-152,-103,226
-59,-520,263
169,-584,327
407,-276,561
296,-8,532
-54,238,102
-256,570,-71
-1336,1324,-98
-1611,1253,-2048
192,1880,-481
734,626,648
439,2047,-1706
-2,2047,-1399
-115,1485,-503
75,1523,-300
-11,1313,-355
-185,-176,-59
-470,204,237
-667,522,72
-279,-184,-231
-10,-286,-65
-43,-402,118
-22,-414,17
-247,-94,45
-399,862,510
-1188,2047,-1771
-1652,2047,-2048
-906,2047,-796
-519,1702,-458
-457,2047,-1237
-315,1476,-397
-177,462,115
79,-584,505
25,-584,761
52,-385,438
331,6,221
-433,350,-82
-630,1025,197
-1884,892,-1110
-1042,1881,-2048
1152,1135,546
935,922,372
353,2047,-1716
-147,2047,-1274
-258,1624,-654
-215,1235,-96
-480,711,-170
-222,-111,54
-457,543,70
-268,89,11
49,-120,-174
17,-246,52
-92,-455,104
-303,-440,-56
-598,168,295
-518,976,-136
-1084,2047,-2048
-1037,2047,-2048
-280,2047,-832
-582,1816,-624
-488,1814,-938
-443,837,-551
-13,203,71
-129,-271,314
-61,-763,352
251,-478,304
133,-68,370
-141,160,141
-126,391,92
-1272,1275,111
-1607,1405,-2048
197,2047,-1015
946,564,731
554,2047,-1340
-79,2041,-1114
-238,1558,-640
-81,1305,-355
-154,799,-229
-300,351,33
-495,562,174
-510,200,53
-59,-132,-194
-32,-312,63
-91,-553,121
-236,-440,-100
-599,91,128
-678,1206,110
-1172,2047,-2048
-1287,2047,-2048
-377,2024,-523
-548,1983,-903
-446,1753,-1132
-414,587,-488
39,4,148
81,-370,346
41,-646,421
236,-511,432
115,-15,383
-181,237,95
-383,567,111
-1444,1065,-299
-1261,1581,-2048
705,2047,-467
1107,968,360
690,2047,-1270
-55,1963,-1078
-83,1770,-642
-230,1374,-344
-557,242,-178
-691,496,32
-532,421,124
-294,25,-29
9,-184,-74
-49,-333,122
-83,-490,84
-279,-303,-144
-571,275,132
-579,1382,5
-1109,2047,-2048
-1057,2047,-2048
-228,2047,-521
-536,1863,-639
-396,1655,-857
-377,683,-554
-62,130,-146
-33,-414,292
46,-983,492
270,-530,408
1,-49,335
-184,201,42
-304,782,169
-1690,1267,-584
-1230,1674,-2048
749,1314,410
903,922,268
570,2047,-1879
-215,2009,-1084
-215,1470,-475
-83,1090,-288
-198,528,-202
-669,826,-220
-661,319,110
-591,143,-72
-38,-124,-233
92,-339,206
115,-572,234
20,-376,-41
-478,11,35
-729,1022,273
-1203,2047,-2048
-1420,2047,-512
-391,1961,-592
-694,1915,-1382
-481,760,-638
-6,96,-3
95,-313,270
186,-645,538
271,-582,386
223,-188,366
-84,87,186
-414,549,181
-1734,1241,-368
-1682,1398,-2048
867,1803,-213
1161,778,627
339,2034,-1305
-410,1963,-1246
-274,1521,-619
-92,1296,-230
-399,898,-81
-557,506,-64
-421,136,88
-348,85,18
-58,-209,-196
15,-371,52
-61,-475,130
-221,-362,-102
-776,77,65
-653,1359,99
-1147,2047,-2048
-1133,2047,-2048
-400,2047,-364
-728,1993,-889
-592,1378,-835
-319,508,-305
-177,56,-45
-148,-439,213
162,-777,466
460,-418,538
244,-105,397
-207,270,56
-493,678,116
-2048,994,-730
-1031,1570,-2048
959,885,931
1225,1228,-282
856,2047,-2048
-67,1474,-820
78,1393,-285
-161,1487,-427
-457,161,-140
-863,376,64
-793,471,-17
-445,148,-104
-31,-90,-287
162,-232,125
128,-399,262
67,-420,5
-331,86,95
-543,961,289
-1340,2047,-2048
-1713,2047,-2048
-391,2001,-651
-320,1689,-538
-402,2017,-1298
-276,871,-574
-28,93,30
99,-215,306
8,-599,379
189,-579,511
181,-76,589
-221,56,254
-381,318,-4
-1221,1281,102
-1754,1179,-2048
334,2047,-1511
1384,682,847
664,1942,-1014
54,2047,-1411
-252,1774,-731
-269,999,-152
-390,624,-91
-632,886,-289
-528,377,-39
-343,62,20
-36,-91,-139
-12,-290,10
-64,-505,114
-72,-460,-34
-468,-86,101
-438,957,638
-1140,2047,-1791
-1413,2047,-2048
-579,2047,-338
-619,1875,-517
-615,1817,-1018
-395,1026,-743
-254,205,-169
-114,-341,134
81,-756,415
221,-565,405
304,-176,456
-43,92,180
-293,516,25
-1317,1347,106
-1518,1237,-2048
288,2047,-1088
929,654,848
405,2047,-1253
-175,2047,-1378
-301,1581,-695
-231,1351,-365
-291,687,-225
-405,0,-62
-188,177,311
-674,503,-72
-278,-26,-318
-4,-211,65
28,-469,41
-385,-119,49
-385,850,449
-1268,2047,-2048
-1692,2047,-2048
-842,1997,-974
-672,1485,-296
-614,1919,-1275
-375,932,-729
-78,125,-41
160,-259,155
219,-513,325
284,-461,449
271,-105,506
-43,66,217
-264,345,90
-1426,1270,114
-1832,1004,-2048
383,2047,-970
1237,429,1049
680,2047,-1383
-225,2047,-1559
-418,1590,-615
-153,1298,-176
-207,970,-227
-614,902,-155
-401,6,117
-282,-77,86
-98,-189,-186
88,-309,115
88,-402,158
-18,-244,-86
-581,41,-101
-808,787,308
-1233,2047,-1266
-1579,2047,-2048
-641,2047,-1081
-543,1879,-605
-544,1793,-918
-339,1018,-579
-223,302,-104
-209,-174,18
138,-753,532
275,-723,488
306,-134,340
-6,160,126
-273,440,-101
-1299,1556,132
-1912,798,-2048
63,2047,-1293
1077,471,1271
519,1920,-1041
-109,2047,-1753
-306,1644,-820
8,1316,-263
-142,1098,-268
-410,612,-154
-339,139,93
-616,527,52
-466,135,-177
-84,-204,-48
36,-384,246
6,-540,134
-310,-191,58
-422,526,422
-1014,1944,-1265
-1342,2047,-2048
-620,2047,-1562
-371,1563,-375
-502,1924,-989
-477,1182,-735
-264,323,-185
29,6,122
32,-408,386
159,-687,522
298,-298,464
56,106,230
-177,370,-27
-1076,1368,236
-1754,934,-2048
-78,2047,-1408
1010,790,875
592,1856,-837
8,2047,-1368
-328,1900,-886
-23,1522,-367
-66,901,-188
-410,807,-205
-546,523,-29
-636,158,60
-234,-87,-176
60,-325,-32
-11,-462,256
44,-471,127
-217,-156,-154
-679,361,203
-840,1905,-151
-1204,2047,-2048
-1001,2047,-2048
-118,1855,-142
-620,1946,-963
-445,1468,-979
-397,410,-302
-34,-161,173
106,-496,407
182,-646,396
344,-437,473
2,-74,272
-223,208,-135
-613,1024,279
-1836,1092,-1111
-599,2032,-2048
864,919,759
1063,1265,-187
542,2047,-2048
-227,1798,-430
-200,1267,-292
-242,41,-137
-473,283,107
-791,568,101
-361,-13,-256
115,-157,-83
98,-416,305
22,-561,182
-342,-115,71
-520,731,67
-1270,2047,-2048
-1462,2047,-2048
-544,1991,-924
-554,1698,-593
-446,2047,-1448
-292,965,-790
-133,-32,44
19,-287,287
125,-500,353
321,-487,397
272,-364,439
-70,-133,262
-311,298,-3
-1336,1578,237
-1987,1004,-2048
190,2047,-1744
1562,454,1281
814,1794,-820
-185,2047,-1753
-474,1619,-775
-344,1433,-321
-357,968,-174
-437,49,-42
-374,-88,194
-459,375,10
-149,150,-178
136,-189,-74
10,-355,202
-64,-416,100
-434,-140,-130
-888,706,202
-974,2047,-590
-2026,2047,-2048
-1104,2047,-582
-342,2047,26
-603,1969,-560
-508,1241,-393
-458,813,-291
97,193,230
58,-363,307
0,-561,141
211,-341,343
105,-291,294
19,-93,119
-411,954,568
-1685,1251,-811
-1582,1922,-2048
1088,1676,-227
1104,722,717
191,1851,-863
-570,2047,-1718
-325,1685,-762
-241,905,-141
-443,678,-78
-398,632,-92
-212,132,129
-84,155,89
105,-113,70
25,-437,232
-100,-516,95
-358,-409,-374
-752,43,-178
-379,983,223
-586,2047,-1808
-833,2047,-2048
-265,2047,-1157
-483,1462,-93
-308,1816,-793
-172,1431,-766
-72,768,-280
76,149,179
-5,-457,524
-8,-848,489
62,-384,306
-172,102,134
-519,707,196
-1407,1081,-528
-1183,1703,-2048
270,1741,-187
570,1214,165
265,1698,-779
-235,2046,-1185
-347,1818,-988
-124,1439,-373
-198,1020,-204
-267,-5,0
-568,618,67
-468,390,54
7,16,-62
192,-227,201
45,-421,307
-127,-412,-47
-652,-112,-139
-883,645,169
-1087,2047,-2048
-1324,2047,-2048
-382,2047,-1043
-459,1502,-364
-470,1976,-1205
-437,1003,-665
-173,277,-23
60,-105,245
163,-480,428
270,-553,470
326,-248,296
109,453,-106
-51,325,475
-643,916,-1177
-2048,1661,-2048
800,387,1091
621,1111,-92
-28,2047,-1859
-587,1891,-986
-89,1737,-522
190,1348,-110
18,896,-90
-338,317,120
-408,381,211
-488,444,64
18,-96,54
209,-438,271
-6,-551,194
-375,-425,62
-970,78,207
-1076,995,-300
-1388,2047,-2048
-1067,2047,-2048
-202,1900,-244
-399,2047,-915
-347,2047,-1390
-244,1277,-647
-132,419,-39
24,-75,373
110,-449,580
314,-612,561
471,-46,497
247,304,171
-367,773,299
-1812,938,-600
-690,-113,-2048
-1266,724,-1745
-1039,266,-2048
-1197,-167,-2048
473,-657,-631
-151,1953,-713
-286,1760,-1000
260,1130,-42
-812,854,-105
-569,834,127
-129,573,177
480,-45,281
524,-504,276
50,-652,-161
-735,-367,-310
-1219,64,-199
-1518,1359,-726
-1881,2047,-1927
-966,2047,-2048
-246,1789,-582
-346,1778,-415
-395,1737,-1080
-246,796,-771
143,104,-23
97,-213,400
158,-421,624
324,-390,530
164,-90,492
-144,7,325
-767,1367,-306
-983,1522,-1163
-107,1539,-447
172,1514,-553
-154,1816,-606
-249,2001,-798
-715,1754,-1059
27,1330,-587
39,1089,-192
-39,831,5
-321,497,111
-571,160,-76
-319,-129,-55
-17,-238,4
-162,-244,-80
-537,-84,-10
-818,208,215
-997,601,-244
-899,2047,-138
-883,2047,-696
-464,2047,-1144
-553,2047,-938
-434,1730,-466
-146,1223,-457
129,789,-409
286,225,-13
127,-445,332
-88,-382,590
-58,-110,517
34,-23,246
-11,334,286
-574,1135,85
-943,1572,-1256
-451,2047,-777
-103,1745,-532
-357,1784,-882
-623,1820,-925
-453,1658,-818
16,1274,-312
-169,1140,-323
-378,767,-220
-545,223,22
-448,167,8
1,8,-107
181,-323,192
21,-559,255
-209,-455,-266
-592,39,-338
-826,624,24
-923,1909,22
-711,2047,-1201
-367,2047,-1469
-322,2047,-660
-437,1931,-785
-121,1398,-785
73,899,-415
69,123,333
-1,-858,566
40,-346,303
-205,47,210
-96,273,208
-878,1208,275
-1343,1294,-1957
35,2047,-1208
717,1218,436
167,1721,-854
-267,2013,-1154
-449,1801,-809
-124,1424,-465
-234,885,-284
-547,436,-102
-452,-264,230
-737,511,75
-188,6,-217
84,-160,53
65,-324,214
-105,-447,-6
-503,-215,51
-546,417,140
-1241,2047,-1390
-1193,2047,-2048
-743,2047,-1162
-741,1799,-319
-746,1851,-929
-472,1183,-796
-135,475,-232
72,20,66
63,-502,218
188,-765,412
223,-446,491
8,69,361
-194,391,99
-1323,1364,24
-1777,1068,-2048
314,1955,-581
640,1210,549
115,1770,-966
-590,1947,-1174
-412,1653,-650
-88,1352,-347
-235,701,-91
-424,547,-61
-463,339,97
-604,99,149
-347,-110,-173
-47,-218,-108
-145,-376,118
-88,-541,52
-533,-227,55
-476,559,65
-1077,2047,-1183
-1310,2047,-2048
-779,2047,-1147
-721,1929,-444
-683,1962,-703
-452,1367,-678
-143,719,-334
-20,94,39
-68,-661,336
30,-966,355
188,-177,409
-11,135,288
-5,55,62
-389,650,289
-2048,1205,-441
-1309,1498,-2048
609,1784,132
888,1141,247
86,2047,-1712
-546,1918,-878
-215,1552,-395
-72,1110,-208
-165,468,-149
-610,476,54
-568,307,314
-369,7,2
27,-176,-180
45,-310,144
-44,-519,50
-336,-394,-182
-623,120,200
-923,1297,-137
-1685,2047,-2048
-1319,2047,-2003
-761,2047,-219
-751,2047,-1049
-503,1734,-1062
-330,893,-712
-43,117,-53
65,-406,323
20,-824,456
248,-724,507
180,-70,436
-42,102,190
-216,452,66
-1340,1494,35
-1528,1116,-2048
563,2047,-707
974,1004,777
458,1758,-983
-414,2047,-1535
-471,1707,-861
-263,1237,-232
-474,768,-192
-573,499,-217
-613,359,26
-408,96,150
12,-128,-15
91,-300,107
-4,-398,157
-148,-380,-24
-731,-122,-19
-871,695,56
-1463,2047,-2048
-1164,2047,-1055
-582,2047,-803
-594,1692,-1033
-670,945,-649
-320,302,-148
-102,-202,74
86,-696,342
317,-690,377
301,-186,396
21,72,346
-123,214,-12
-1039,1425,333
-1819,893,-2048
121,2047,-1608
1047,898,1160
541,1799,-944
-465,2047,-1706
-414,1703,-720
-239,1316,-331
-381,884,-233
-115,311,40
-207,-95,279
-655,346,-37
-413,-1,-196
-124,-263,-88
-57,-404,210
-72,-576,20
-437,-334,-81
-548,569,270
-1064,1848,-842
-1421,2047,-2048
-720,2047,-1546
-526,2004,-312
-543,1943,-889
-500,1423,-934
-234,549,-304
-95,2,76
-17,-509,290
94,-714,319
233,-419,398
8,75,320
-76,21,108
-633,867,502
-2048,944,-1395
-952,1686,-2048
1440,1117,964
1147,1138,77
-212,2047,-2031
-646,1840,-1307
-317,1291,-429
-287,925,-262
-239,322,6
-281,160,195
-644,381,96
-730,24,-207
-270,-226,-244
-33,-404,285
49,-672,277
-296,-457,-81
-569,393,326
-985,1584,-857
-1617,2047,-2048
-781,2047,-1805
-359,1700,-142
-582,2011,-998
-424,1557,-1073
-292,560,-410
-35,21,63
85,-544,314
229,-935,438
400,-514,390
79,-16,309
-89,105,36
-1077,1519,403
-2048,983,-2048
-27,2029,-1742
1176,807,1541
653,1596,-639
-351,2047,-2048
-465,1653,-901
-247,1243,-237
-437,854,-183
-525,278,-121
-193,-101,200
-565,496,21
-381,72,-219
-52,-225,-104
-34,-414,155
41,-523,123
-315,-349,-106
-612,434,372
-1243,2047,-603
-1817,2047,-2048
-1112,2047,-902
-607,2037,-82
-540,1932,-856
-446,1468,-1028
-260,675,-608
67,-76,122
163,-543,362
215,-725,432
292,-459,433
115,-33,363
-153,136,130
-1159,1459,315
-1871,884,-2048
46,2047,-1636
1269,842,1184
357,1730,-973
-519,2047,-1508
-514,1471,-719
-431,1366,-511
-412,864,-188
-417,369,-48
-262,-114,68
-434,155,-21
-353,189,-212
9,-112,-172
-46,-244,184
-50,-116,42
-483,547,376
-652,2047,-1534
-1708,2047,-2048
-698,2047,-1014
-470,1844,-500
-505,1857,-931
-587,1165,-827
-362,373,-296
-13,-191,87
178,-641,305
282,-690,347
279,-197,442
66,-49,323
-109,229,40
-1174,1643,210
-1855,996,-2048
241,2035,-982
1015,958,1108
570,1799,-1053
-273,2047,-1387
-364,1648,-771
-215,1636,-704
-346,1243,-392
-426,522,-209
-329,-29,161
-505,214,237
-387,152,-75
-8,-358,-18
-38,-528,163
-234,-589,-12
-618,34,197
-728,977,178
-1550,2047,-1409
-1337,2047,-2048
-365,2047,-540
-475,1979,-363
-593,1800,-759
-626,1208,-829
-360,395,-296
-178,-119,78
-79,-543,339
256,-842,648
527,-229,523
331,196,131
-302,1064,211
-1222,1241,-873
-986,1798,-2048
569,1561,299
328,1382,-122
-402,1662,-976
-626,1758,-953
-297,1614,-806
-143,1418,-468
-313,1050,-218
-337,150,-187
-206,401,177
-434,500,48
-193,48,-24
50,-166,-63
-11,-330,161
-163,-475,-10
-622,-283,5
-583,210,198
-704,1769,-730
-895,2047,-2048
-737,2047,-1943
-441,1829,-487
-459,1803,-618
-444,1526,-748
-300,717,-246
-51,303,10
-74,-149,10
-59,-640,282
162,-679,414
160,-19,322
42,149,130
-502,977,354
-1575,1173,-1219
-788,2047,-2048
616,1358,210
385,1444,-289
-216,1796,-930
-472,1586,-776
-175,1515,-694
-23,1410,-449
-343,885,-295
-196,133,24
-490,440,319
-511,193,-26
-123,-186,-172
15,-364,205
-40,-505,94
-390,-351,-70
-694,169,168
-775,1483,-564
-1063,2047,-2048
-872,2047,-1845
-440,2047,-436
-535,1964,-926
-371,1534,-746
-317,705,-386
49,219,-7
152,-198,240
100,-582,441
124,-636,519
90,-238,369
53,-96,7
-293,957,329
-1664,1677,-392
-1306,1662,-2048
649,1512,-311
1162,660,898
-216,1997,-1381
-524,1930,-691
-282,1508,-558
-131,1201,-286
-424,23,166
-273,23,374
-445,390,45
-445,-31,-173
63,-353,253
-96,-592,-82
-371,-489,-107
-764,236,160
-842,1658,-729
-947,2047,-2048
-396,2047,-1822
-95,2047,-357
-492,1880,-857
-536,1191,-743
-331,344,-180
-38,-79,163
1,-439,345
223,-667,562
299,-382,422
16,19,188
-321,708,266
-1442,1483,-311
-1110,1735,-2048
739,1800,-528
778,759,491
74,1654,-821
-374,1919,-953
-296,1667,-723
-27,1384,-409
-117,650,-164
-371,743,-80
-437,467,129
-335,165,35
88,-135,-57
49,-439,137
-103,-641,29
-578,-381,-164
-871,214,12
-858,1686,-788
-1178,2047,-2048
-761,2047,-1833
-334,2047,-815
-479,2047,-1096
-594,1534,-950
-459,597,-116
-190,219,78
78,-241,139
212,-623,391
198,-543,259
26,-184,260
-70,-36,76
-264,691,181
-1542,1411,-142
-1311,1457,-2048
473,1643,-26
624,871,659
166,1971,-1314
-391,2047,-1441
-163,1543,-545
-8,1473,-472
-42,1255,-503
-50,428,-53
-476,296,244
-880,329,23
-354,-247,-146
54,-494,177
30,-586,256
-166,-457,-82
-626,-101,-7
-731,627,33
-1002,2047,-1234
-966,2047,-2048
-454,2047,-857
-274,2047,-680
-347,2047,-1067
-325,1480,-919
-248,733,-283
-190,203,79
-129,-234,152
-37,-523,402
128,-535,495
2,-32,241
-290,-4,-93
-265,188,-131
-993,951,237
-2033,926,-2048
-579,2047,-2048
639,531,948
304,1329,-628
-626,1977,-1994
-745,1522,-360
-226,1383,92
232,1064,80
163,956,-163
-247,982,-273
-135,588,-91
-103,7,-119
-122,-622,-348
-465,-861,-361
-983,-473,80
-780,710,382
-897,2047,-162
-1211,2047,-2017
-1037,2047,-1190
-864,1711,-661
-462,1555,-328
-254,1000,-191
-158,466,-1
155,-22,429
306,-534,605
376,-666,430
108,-332,224
-253,110,236
-416,425,-220
-518,663,-90
-1188,726,125
-1304,1450,-2048
-22,2047,-1552
260,1135,-199
190,1764,-995
-216,1807,-701
-123,1762,-538
-129,738,-258
-33,337,267
-722,520,265
-427,-41,91
-137,-376,-137
-122,-498,-99
-151,-563,-70
-646,-244,-14
-680,539,325
-895,2047,-913
-1385,2047,-2048
-1014,2047,-1139
-842,2047,-668
-702,1612,-853
-491,1214,-640
-242,538,-212
22,-6,86
240,-441,386
251,-616,466
252,-319,362
166,-8,260
24,107,96
-939,1308,503
-2048,878,-2048
-599,1978,-2048
971,796,1196
548,1508,-441
-479,2047,-1483
-375,1729,-913
-5,1479,-370
-282,879,-164
-140,212,109
-632,420,49
-576,354,38
-244,-37,-57
33,-249,-2
-50,-421,248
-273,-560,9
-842,-247,65
-762,601,-78
-1297,2047,-1765
-1227,2047,-2048
-525,2047,-1005
-649,1844,-907
-588,1669,-796
-584,872,-484
-235,313,-126
0,-75,55
133,-544,242
240,-647,429
305,-284,518
163,-129,229
-268,596,292
-1652,1426,-502
-1353,1477,-2048
644,1442,355
681,1261,301
34,2047,-1284
-671,1949,-1127
-350,1606,-651
-231,1312,-429
-331,714,-186
-528,436,-36
-349,121,232
-405,-63,172
-469,60,-313
26,-280,-27
97,-381,263
-188,-434,63
-586,96,291
-816,1077,-463
-1389,2047,-2048
-1072,2047,-2048
-489,2047,-609
-565,1823,-695
-423,1704,-809
-446,1031,-561
-195,424,-137
-20,50,12
96,-297,143
142,-598,441
305,-482,600
212,-104,296
30,290,85
-1079,1519,242
-1904,1054,-2048
-292,2047,-1677
998,527,1127
141,1844,-976
-550,2047,-1367
-507,1701,-971
-258,1383,-562
-281,686,-123
-265,514,-3
-240,144,69
-535,391,-88
-232,114,-111
41,-108,6
75,-398,336
35,-502,98
-474,-258,-198
-829,507,352
-1037,1636,-896
-1357,2047,-2048
-994,2047,-1532
-545,1810,-344
-381,1796,-734
-360,1670,-922
-393,957,-611
-65,191,-95
160,-320,189
203,-675,422
263,-556,476
273,-146,378
118,42,96
-798,1414,-1986
-1757,1062,-1986
-540,2047,-2048
862,627,1170
402,2047,-1810
-348,1535,-645
-543,1379,-456
-297,1134,-463
-302,672,-198
-293,378,71
-164,186,412
-627,196,-240
-65,-209,-111
-3,-292,206
-29,-429,62
-501,-213,-77
-897,396,22
-1289,2047,-1514
-1411,2047,-2048
-735,2047,-1045
-462,2047,-756
-436,1838,-825
-319,1201,-494
-110,563,-160
152,81,67
211,-417,305
118,-722,466
280,-565,542
171,-278,436
-124,114,161
-1399,1451,180
-1920,1163,-2048
-64,2047,-1777
1336,422,1294
662,1806,-964
-359,2047,-1601
-391,1712,-825
-189,1417,-419
-249,570,-107
-350,320,1
-149,211,242
-611,384,166
-555,217,-385
19,-85,-75
53,-350,363
-206,-575,141
-565,-139,125
-667,650,-250
-1379,2047,-2048
-1380,2047,-2048
-566,2047,-944
-622,1715,-505
-552,1689,-669
-389,1002,-604
-81,415,-270
168,-15,3
99,-479,237
133,-741,574
321,-480,495
246,-197,201
-333,776,465
-1545,1093,-728
-1036,1871,-2048
889,1587,39
1102,1192,350
-127,2047,-1732
-699,1893,-1299
-450,1318,-611
-345,1255,-360
-10,547,27
-171,179,162
-776,356,-246
-515,125,-125
-217,-3,-120
2,-244,315
-17,-552,396
-506,-372,23
-1055,209,-207
-1346,1485,-1404
-1416,2047,-2048
-664,2047,-2048
-207,1615,-317
-359,1645,-376
-240,1550,-836
-78,686,-451
186,223,-102
162,-324,194
83,-806,617
233,-698,633
246,-302,360
162,1,113
-540,1279,372
-1699,1330,-1409
-831,2042,-2048
1026,963,989
718,1231,197
-276,2038,-1522
-575,1882,-1464
-382,1162,-670
-428,810,-285
-538,602,-169
-510,395,-23
-698,105,14
-569,65,-241
-43,-91,-119
245,-593,352
-122,-826,174
-844,-43,-31
-897,1252,-511
-1108,2047,-2048
-1076,2047,-2048
130,1831,-186
-268,1676,-540
-196,1771,-965
-199,787,-623
-87,288,-314
92,72,-14
226,-249,326
227,-568,791
41,-391,729
-160,-18,147
-1004,1186,-2048
-1486,998,-2048
-207,2047,-2048
1198,1490,-602
424,1490,-1417
-454,1755,-1367
-462,1023,-523
-297,660,-145
-182,708,-496
-236,620,-420
-508,358,-183
-355,167,25
201,-246,410
526,-586,383
-145,-325,79
-1231,176,-171
-878,1288,-1208
-827,2047,-2048
-993,1222,-995
-364,1626,-334
-444,2047,-1828
80,1457,-530
79,1102,-232
175,903,-406
371,96,141
384,56,191
248,162,533
-97,-42,500
-169,-407,115
-759,772,639
-1853,823,-1798
-1223,2047,-2048
1041,863,480
245,1869,-1092
-584,1314,-1173
-701,1233,-911
-207,1299,-417
