198,1049,141
188,1011,139
210,1020,130
237,1042,131
257,1028,131
261,993,118
298,1030,99
306,1048,91
281,1045,91
252,1029,94
273,1019,106
294,1025,95
299,1026,83
287,1022,83
270,1014,85
266,1021,86
262,1026,89
264,1020,100
261,1018,104
260,1016,105
262,1018,108
258,1015,109
258,1016,111
259,1015,109
255,1021,101
249,1014,96
258,1011,94
266,1018,88
266,1024,86
259,1016,87
259,1015,87
263,1015,87
277,1021,86
280,1017,91
283,1019,91
282,1021,84
264,1016,86
264,1013,82
266,1017,84
266,1017,83
264,1017,84
259,1009,94
274,1019,93
289,1030,87
299,1030,84
297,1018,80
287,1015,86
270,1014,93
253,1013,98
227,1013,112
216,1011,114
218,1003,112
247,999,106
344,1044,80
355,1044,70
340,1023,66
324,1013,75
282,1023,83
255,1023,88
227,1018,96
197,1013,103
205,1012,103
212,1008,110
221,999,116
284,1012,102
328,1042,80
361,1043,68
362,1025,64
321,1015,68
290,1017,74
260,1017,83
200,1002,98
199,1008,100
221,1019,100
243,1025,97
275,1010,101
302,1014,100
319,1027,96
313,1029,90
272,1010,84
258,1011,83
250,1014,81
253,1015,81
274,1025,84
281,1021,88
281,1013,89
276,1014,91
274,1011,92
271,1017,92
270,1021,89
274,1015,89
276,1016,89
277,1015,90
276,1014,89
269,1015,88
265,1021,89
263,1020,87
266,1015,85
285,1022,80
290,1020,82
292,1016,85
277,1016,90
265,1015,94
254,1013,98
242,1013,100
254,1006,99
280,1018,95
296,1030,88
298,1025,87
280,1015,89
267,1016,87
257,1011,85
260,1008,81
291,1033,76
292,1028,79
286,1016,86
255,1009,94
242,999,94
256,1003,92
283,1019,88
299,1029,88
287,1012,94
276,1006,98
268,1011,95
264,1013,83
269,1018,81
275,1023,85
278,1022,89
275,1013,89
278,1013,90
279,1016,87
274,1017,83
274,1016,84
273,1014,84
274,1017,84
271,1014,85
271,1014,84
273,1016,83
276,1020,79
281,1020,84
275,1018,83
264,1013,84
258,1007,85
279,1016,79
292,1026,77
292,1026,77
267,1010,84
260,1008,85
264,1011,83
270,1015,77
278,1021,79
278,1017,82
274,1016,83
268,1015,83
245,1007,83
258,1002,85
291,1017,83
312,1034,75
290,1015,81
275,1009,85
256,1016,85
221,1001,84
235,999,82
278,1014,81
320,1038,79
307,1018,76
291,1005,84
277,1010,86
257,1017,84
218,997,82
244,1001,83
295,1024,79
330,1037,75
304,1015,83
284,1005,87
266,1013,85
209,1006,84
200,994,88
239,1000,90
298,1030,79
325,1029,74
312,1004,82
299,1008,84
281,1018,81
229,1009,77
218,1003,78
235,1004,79
309,1030,72
326,1034,75
320,1024,79
304,1014,83
258,1013,83
235,1012,81
220,1009,77
224,1008,79
278,1019,78
308,1027,77
317,1025,79
309,1021,80
276,1013,80
255,1017,78
235,1014,77
231,1005,83
261,1012,85
293,1026,80
312,1033,75
304,1013,81
291,1012,80
273,1015,77
254,1014,76
245,1017,75
251,1021,76
257,1019,78
261,1012,79
275,1017,79
277,1021,77
277,1025,75
273,1025,79
273,1027,74
272,1011,83
264,1006,95
243,1013,94
236,1013,94
239,1016,97
249,1016,104
271,1019,105
282,1019,101
288,1021,98
285,1019,93
263,1002,88
266,1010,85
268,1019,79
252,1018,72
249,1013,70
250,1020,63
252,1034,57
253,1019,82
257,1010,101
267,1015,104
285,1024,100
294,1016,87
299,997,86
309,1004,69
306,1026,37
288,1010,27
287,996,43
289,1013,56
275,1036,67
269,1018,81
269,1006,95
271,1015,102
251,1026,99
237,1008,102
234,999,102
236,1007,96
246,1019,94
265,1023,97
274,1021,102
281,1013,103
268,1009,97
264,1014,97
259,1011,93
256,1026,84
250,1030,69
251,1016,68
273,1007,76
289,1041,89
280,1027,100
277,1014,101
285,1019,97
274,1018,66
266,1003,68
272,1009,73
274,1023,79
262,1017,82
264,1019,84
261,1026,89
246,1004,109
244,1013,108
250,1020,105
260,1020,96
259,1017,86
262,1013,91
268,1015,93
273,1017,93
279,1028,88
277,1020,94
273,1012,96
265,1015,82
255,1021,80
257,1020,80
264,1023,81
269,1020,89
263,1009,93
265,1007,99
272,1013,98
270,1019,102
265,1016,106
261,1017,105
261,1020,99
266,1013,87
267,1014,84
265,1018,80
268,1023,79
272,1028,82
266,1025,82
262,1020,86
268,1018,90
267,1017,92
262,1010,94
265,1013,95
267,1017,99
268,1014,105
266,1018,102
264,1022,96
269,1015,88
274,1017,82
276,1021,81
274,1021,81
272,1023,81
265,1022,84
258,1016,93
260,1011,106
268,1020,106
269,1025,96
263,1014,93
275,1022,85
282,1022,78
285,1020,80
283,1017,84
275,1021,97
263,1013,97
254,1010,99
255,1037,88
221,1020,86
234,996,97
258,1014,101
255,1030,136
248,1020,4
241,1010,1
248,1005,147
281,1009,108
283,1008,99
294,1014,92
304,1027,76
307,1026,54
291,1018,64
278,1024,69
251,1025,70
247,1015,90
244,1017,108
243,1025,115
247,1021,123
246,1011,121
251,1006,116
256,1007,110
266,1024,96
263,1016,100
262,1017,110
265,1019,111
276,1018,99
274,1019,98
272,1023,101
260,1024,103
254,1015,101
259,1010,103
267,1016,102
262,1021,103
260,1016,106
265,1015,108
270,1023,108
253,1022,100
255,1010,100
263,1006,93
272,1016,87
270,1026,91
266,1023,99
267,1019,104
266,1016,103
266,1015,100
270,1018,98
271,1021,98
264,1017,101
261,1017,98
264,1019,99
265,1022,98
261,1017,95
267,1015,95
271,1019,96
267,1017,96
264,1016,97
264,1015,96
266,1017,97
270,1024,103
267,1023,98
266,1016,91
274,1010,79
297,1029,66
295,1029,81
286,1020,101
268,1017,118
241,1023,117
237,1012,108
238,1005,103
244,1015,99
256,1021,97
261,1015,99
270,1011,100
290,1022,107
285,1020,104
281,1018,105
279,1020,109
265,1016,106
260,1011,103
256,1014,103
255,1018,99
269,1015,102
274,1021,103
274,1025,101
273,1022,99
269,1017,98
263,1014,96
263,1020,94
262,1018,99
261,1016,99
263,1017,101
268,1020,104
273,1019,106
271,1017,106
269,1017,105
267,1023,102
258,1015,99
259,1013,99
262,1019,99
263,1023,100
259,1016,99
250,1006,110
247,1003,112
256,1019,111
257,1018,109
260,1017,108
265,1021,110
271,1020,110
281,1030,112
272,1026,113
267,1019,114
261,1015,98
246,1020,90
243,1025,88
245,1024,90
257,1022,97
258,1022,103
262,1018,108
267,1014,107
272,1020,111
269,1020,109
263,1020,105
260,1019,104
258,1017,106
256,1020,104
258,1021,104
262,1020,107
269,1018,110
269,1020,108
265,1020,108
259,1020,109
259,1018,108
259,1019,105
259,1021,103
262,1016,101
264,1022,103
263,1022,104
264,1021,103
260,1020,102
263,1015,108
265,1019,108
5,1024,103
249,1021,103
246,1017,105
253,1013,124
250,1025,117
238,1015,103
236,999,106
249,1001,104
296,1051,93
311,1040,100
323,1022,99
321,1015,97
296,1036,102
283,1022,108
260,997,111
220,1022,131
206,1027,142
192,1024,139
190,1017,139
226,1011,149
235,1020,138
245,1030,131
262,1029,133
274,1020,127
268,1025,118
263,1019,119
265,1019,122
265,1024,124
263,1022,130
260,1023,137
247,1022,139
246,1020,141
244,1021,142
242,1021,139
246,1020,132
253,1017,136
258,1021,135
258,1027,131
260,1023,128
258,1019,128
258,1021,129
253,1024,126
247,1019,130
247,1019,133
250,1023,134
254,1022,133
258,1018,133
259,1019,135
256,1022,134
257,1023,131
252,1024,131
244,1021,130
246,1022,128
256,1021,131
259,1020,138
260,1022,136
259,1024,127
257,1019,123
258,1020,127
258,1019,129
251,1022,125
252,1020,126
253,1023,126
252,1023,122
256,1021,121
260,1020,122
261,1019,121
261,1022,119
254,1025,119
249,1021,117
249,1021,114
251,1021,111
254,1020,115
256,1019,114
257,1027,113
256,1016,117
259,1021,119
256,1024,115
253,1021,115
252,1019,115
255,1024,116
258,1024,117
255,1028,114
251,1014,120
252,1022,118
245,1024,112
236,1018,111
237,1008,106
247,1026,98
235,1034,89
263,1014,116
270,1041,104
248,1030,97
245,997,100
277,1044,87
251,1031,86
250,996,95
281,1012,97
280,1035,96
276,1005,112
286,1011,112
293,1029,109
273,1019,91
257,1016,86
246,1022,85
231,1023,78
234,1019,90
234,1015,105
233,1016,120
242,1022,146
240,1015,142
238,1016,137
239,1012,136
268,1020,123
279,1029,117
284,1029,113
281,1030,108
278,1012,115
278,1021,119
271,1037,110
263,1023,109
252,1011,118
242,1013,129
231,1012,133
224,1009,143
230,1016,143
236,1021,135
245,1019,121
279,1026,94
287,1033,93
279,1029,100
265,1021,109
260,1014,109
265,1022,106
260,1027,105
261,1022,106
267,1028,101
262,1023,101
260,1018,101
264,1017,87
260,1021,91
253,1023,100
247,1021,105
253,1022,107
254,1022,107
254,1018,111
257,1016,113
266,1021,109
266,1023,106
268,1020,105
266,1020,106
263,1019,110
260,1018,112
255,1015,110
253,1018,111
254,1019,111
255,1023,108
255,1020,109
263,1023,111
260,1024,111
256,1020,113
254,1018,104
257,1019,105
259,1018,106
261,1019,108
269,1021,112
273,1023,112
269,1024,108
263,1019,104
260,1016,100
261,1020,100
262,1019,99
265,1020,101
264,1024,107
261,1021,109
257,1020,108
257,1021,100
261,1014,104
263,1012,108
262,1019,109
258,1023,111
259,1020,113
263,1017,110
269,1017,103
270,1017,91
265,1012,95
266,1017,101
266,1025,105
262,1018,111
267,1020,113
266,1024,108
268,1011,92
270,1014,90
267,1022,89
258,1026,93
243,1020,100
252,1017,106
268,1018,113
276,1021,113
273,1013,109
270,1018,106
260,1017,104
257,1019,103
263,1017,103
273,1015,109
279,1017,113
269,1017,106
266,1016,96
263,1021,85
254,1031,74
245,1026,89
258,1016,108
270,1014,124
273,1012,124
285,1014,114
284,1018,105
271,1020,97
257,1018,94
259,1012,115
260,1021,119
258,1028,116
256,1013,98
260,1021,86
263,1026,72
274,1021,74
276,1028,92
264,1024,103
256,1014,118
259,1010,131
258,1032,109
252,1024,101
254,1010,105
260,1007,107
256,1020,106
265,1023,109
265,1017,107
265,1019,111
268,1023,108
267,1023,105
258,1023,105
236,1012,107
240,1016,108
265,1022,111
281,1035,98
261,1012,88
260,1011,75
267,1019,80
268,1026,93
252,1025,106
245,1014,105
254,1012,94
253,1015,69
245,1015,80
254,1025,91
271,1031,95
279,1010,119
276,1015,117
266,1029,100
249,1025,90
250,1011,98
255,1025,87
257,1024,85
274,1017,87
287,1021,91
276,1020,95
267,1014,85
267,1023,86
261,1013,106
256,1010,112
253,1015,112
256,1015,117
259,1014,114
261,1015,104
264,1017,98
263,1018,96
266,1020,90
274,1023,86
278,1022,87
278,1018,92
275,1019,94
271,1019,97
260,1019,103
256,1021,99
253,1018,97
252,1017,94
264,1015,92
269,1016,95
273,1019,102
276,1021,107
272,1015,107
279,1015,104
278,1019,98
273,1015,92
273,1022,91
271,1023,96
271,1016,100
268,1019,99
262,1017,95
262,1015,95
260,1016,93
253,1020,94
257,1021,94
268,1023,92
276,1023,94
277,1014,97
275,1014,98
275,1016,101
275,1018,107
269,1018,104
270,1015,105
268,1018,98
268,1017,93
267,1012,97
262,1011,99
261,1018,98
256,1020,107
257,1016,112
260,1018,112
261,1020,106
273,1010,95
282,1014,90
288,1018,93
287,1024,94
275,1020,87
268,1016,87
264,1013,89
262,1023,85
264,1024,82
281,1021,97
279,1017,104
274,1021,101
268,1018,101
264,1016,104
261,1020,103
262,1016,105
265,1014,108
267,1015,109
258,1018,107
253,1014,108
251,1015,108
257,1025,99
264,1023,91
254,1018,85
242,1013,89
205,1000,10
233,1008,152
261,1010,139
309,1011,134
317,1016,133
299,1028,119
280,1029,98
289,1011,84
294,1021,79
297,1041,66
287,1028,62
283,1015,75
281,1017,78
280,1030,73
282,1019,73
278,1012,83
264,1015,95
245,1022,98
233,1034,107
231,1015,108
231,998,108
235,1002,106
253,1037,106
259,1043,116
252,1028,126
255,1007,118
260,1032,113
258,1056,118
235,1056,118
220,986,115
230,998,121
209,1015,120
185,1011,116
233,993,122
254,1012,109
255,1019,96
245,1024,94
254,1044,108
251,1053,116
246,1050,117
220,1034,129
202,1023,109
223,998,100
296,997,111
193,1131,105
158,1065,101
204,965,118
267,864,130
121,1178,48
169,1163,18
191,930,85
206,823,86
190,1118,63
245,1125,84
298,1042,117
297,991,105
310,1037,93
340,1035,99
355,1023,103
295,1024,77
258,1019,66
238,1017,61
243,1021,65
266,1014,90
262,1015,103
244,1022,106
228,1025,122
204,1003,126
208,1004,116
226,1007,98
271,1020,66
288,1028,53
301,1033,49
299,1031,50
287,1014,56
287,1014,59
283,1020,57
275,1019,54
257,1018,50
257,1015,49
262,1015,55
260,1018,66
265,1019,80
264,1017,94
260,1016,100
246,1010,101
242,1013,100
241,1017,99
242,1017,95
239,1009,86
238,1009,73
245,1011,58
257,1017,42
272,1020,32
270,1016,31
277,1017,31
292,1019,32
297,1018,29
297,1015,33
298,1015,32
285,1016,33
274,1013,35
270,1010,39
269,1010,46
265,1010,56
268,1009,59
272,1009,62
275,1012,63
282,1012,60
285,1010,58
288,1011,55
291,1011,47
301,1006,47
297,1006,49
291,1012,51
286,1009,59
290,1008,69
288,1009,69
281,1012,61
288,1013,49
303,1008,51
306,1008,50
291,1013,40
281,1020,24
292,1010,34
300,1014,49
293,1017,44
281,1003,50
298,1020,63
286,1025,63
255,999,63
252,1005,77
254,1013,63
262,1014,51
261,1018,68
268,1020,60
270,1018,49
274,1015,47
288,1009,55
283,1014,63
275,1018,64
275,1013,70
283,1017,68
276,1013,62
276,1009,63
280,1016,62
277,1018,66
269,1013,67
267,1010,73
267,1015,76
266,1015,72
270,1013,69
278,1012,68
289,1014,67
289,1015,67
288,1015,66
286,1015,66
286,1016,66
285,1014,68
282,1014,70
280,1011,69
280,1008,69
285,1013,70
285,1016,67
284,1017,68
283,1011,71
283,1010,76
276,1014,74
281,1011,77
284,1013,79
283,1014,80
282,1012,74
285,1014,73
285,1015,70
285,1015,69
286,1012,70
285,1012,71
283,1010,70
288,1016,73
291,1013,81
291,1010,85
290,1009,86
288,1007,87
272,1018,80
257,1030,74
248,1020,72
281,997,75
288,1025,77
292,1033,65
306,1019,67
292,1023,75
271,1029,66
250,1018,67
231,996,75
244,1001,79
279,1011,80
310,1033,76
321,1034,80
307,1007,87
287,1014,75
271,1017,72
253,1007,76
253,1013,73
264,1017,74
277,1017,77
283,1018,80
283,1016,78
283,1014,76
281,1015,74
273,1009,76
273,1013,75
274,1017,77
276,1022,79
281,1011,82
276,1009,76
269,1013,70
282,1021,75
292,1032,67
295,1030,64
296,1013,71
271,1009,86
259,1014,91
247,1018,98
233,1024,103
231,1005,108
244,1003,98
266,1017,86
283,1017,83
292,1009,83
294,1014,82
290,1015,81
281,1019,72
281,1019,66
281,1017,59
280,1015,51
284,1016,49
285,1017,51
280,1017,53
275,1019,54
272,1019,60
270,1017,60
268,1011,60
272,1014,63
265,1011,73
269,1008,80
285,1016,75
299,1019,65
296,1010,75
282,1009,80
273,1010,78
263,1017,81
258,1009,87
266,1008,85
276,1017,80
282,1021,71
278,1013,75
266,1011,77
251,1008,76
256,1016,90
266,1015,99
266,1012,97
272,1009,85
281,1012,80
296,1017,76
311,1022,72
311,1012,60
299,1012,46
291,1019,37
288,1028,48
274,1004,63
264,1014,66
262,1018,67
268,1020,73
273,1005,77
277,1011,80
282,1017,76
285,1011,76
283,1009,84
284,1012,84
283,1015,78
276,1016,74
278,1014,72
282,1012,74
283,1014,75
277,1019,74
272,1012,74
274,1008,77
278,1014,79
276,1017,78
276,1007,79
281,1012,76
286,1015,70
287,1015,73
286,1018,76
283,1016,81
277,1013,85
274,1013,81
268,1010,80
266,1006,83
279,1014,79
293,1023,75
301,1028,77
292,1025,78
276,1006,72
283,1014,61
282,1015,55
276,1009,72
281,1015,76
286,1023,77
283,1023,82
269,1008,90
261,1010,88
286,1027,99
314,1057,93
230,1002,72
245,955,103
293,1004,55
311,1040,30
283,1012,77
252,1008,93
231,1017,114
224,1014,131
227,1014,139
226,1018,132
239,1019,119
256,1013,100
259,1020,82
263,1022,60
268,1020,47
284,1018,65
277,1023,74
270,1025,80
266,1018,88
255,1014,96
250,1018,88
255,1019,85
260,1015,75
266,1011,67
275,1020,58
276,1018,58
268,1019,67
259,1022,63
258,1022,63
264,1020,63
274,1015,69
279,1016,71
278,1017,72
273,1016,77
267,1019,81
260,1016,79
258,1011,80
268,1020,77
268,1016,74
268,1010,77
272,1020,75
268,1019,67
269,1012,78
275,1015,86
273,1024,85
245,1015,100
240,1006,106
230,1013,97
226,1024,82
272,1018,86
275,1016,82
281,1015,77
304,1022,68
290,1010,76
281,1005,89
277,1007,94
279,1017,105
274,1017,103
276,1019,93
280,1019,80
266,1014,69
260,1017,67
254,1022,64
251,1024,61
255,1018,74
264,1012,80
276,1014,83
292,1019,89
295,1018,97
293,1017,105
285,1016,110
258,1010,99
244,1007,94
243,999,89
264,1003,84
316,1037,69
314,1025,75
303,1012,84
289,1015,84
260,1017,82
252,1009,84
253,1014,84
263,1017,78
269,1002,82
281,998,94
298,1009,101
304,1028,90
289,1019,82
281,1018,76
276,1016,68
277,1017,53
283,1019,54
288,1019,68
285,1018,92
265,1017,98
256,1015,104
249,1009,112
262,1008,112
272,1015,101
281,1018,95
287,1018,87
287,1013,72
268,1011,73
265,1009,75
270,1014,77
274,1013,80
285,1013,78
288,1013,76
290,1012,74
292,1014,71
292,1017,70
290,1017,70
287,1014,68
287,1013,67
285,1014,68
281,1013,69
278,1014,69
283,1013,71
285,1014,71
284,1010,72
290,1011,70
287,1012,66
284,1012,65
281,1012,67
279,1012,65
279,1011,66
282,1014,65
285,1019,63
294,1015,72
284,1016,69
280,1008,60
279,1007,59
271,1011,70
271,1013,72
273,1014,72
275,1009,69
285,1014,63
285,1017,57
283,1015,52
283,1013,48
285,1013,49
283,1016,51
281,1017,53
284,1012,66
284,1012,67
281,1013,64
280,1012,64
283,1012,64
282,1012,63
282,1013,61
282,1010,57
270,1007,55
265,1010,55
268,1012,59
280,1018,70
286,1018,74
293,1017,75
296,1013,71
295,1007,62
295,1014,62
293,1020,66
287,1012,70
282,1014,64
278,1021,65
276,1018,70
276,1008,66
275,1019,61
267,1011,60
272,1009,65
285,1014,69
287,1016,66
289,1016,67
290,1014,67
291,1015,67
289,1015,66
286,1013,68
283,1012,70
283,1013,72
282,1014,70
281,1015,71
280,1011,70
290,1007,75
300,1009,79
295,1012,74
249,1025,57
252,1014,62
260,1004,61
255,1010,61
252,1025,62
260,1017,66
263,1012,67
265,1016,61
268,1018,64
272,1019,72
273,1021,75
270,1012,76
268,1013,74
267,1015,75
270,1016,76
270,1015,73
271,1015,73
273,1012,72
273,1017,71
268,1018,70
268,1014,72
269,1017,72
268,1019,70
262,1015,75
262,1017,74
263,1017,73
264,1015,73
266,1017,71
267,1017,69
267,1016,69
267,1014,69
264,1012,69
266,1019,69
266,1020,70
263,1014,69
264,1015,72
268,1019,71
268,1020,68
273,1015,74
275,1018,74
273,1019,73
267,1016,76
263,1015,76
260,1014,77
259,1014,77
267,1014,73
275,1015,72
280,1013,69
287,1019,70
279,1016,72
274,1016,74
269,1017,74
263,1016,74
260,1016,76
262,1016,75
262,1016,75
269,1015,74
274,1016,75
276,1016,75
276,1016,74
278,1018,72
277,1015,74
272,1014,75
267,1010,73
271,1015,76
270,1014,76
269,1014,74
273,1017,74
276,1018,75
272,1016,72
271,1015,72
277,1018,79
276,1018,79
274,1014,77
274,1015,77
277,1014,77
274,1017,72
276,1017,73
281,1014,80
281,1012,76
278,1020,71
275,1015,72
277,1013,82
276,1012,77
271,1017,69
272,1017,68
274,1014,82
276,1012,75
277,1019,71
274,1017,74
276,1013,75
277,1014,75
276,1016,76
277,1016,77
282,1013,74
282,1012,75
287,1015,76
288,1014,77
288,1015,77
288,1015,78
289,1013,81
293,1013,84
289,1015,83
287,1013,81
288,1010,81
287,1016,80
272,1020,71
260,1014,66
266,1009,72
268,1021,72
264,1020,73
265,1008,77
277,1012,77
276,1017,72
276,1011,76
277,1012,76
281,1018,75
284,1015,75
285,1014,76
283,1014,76
283,1015,76
283,1017,75
279,1017,74
275,1015,75
273,1014,72
274,1015,72
275,1014,74
274,1011,74
277,1015,77
277,1014,77
277,1015,76
281,1014,74
281,1017,73
276,1014,73
277,1013,74
281,1018,72
279,1016,73
275,1014,73
276,1012,70
273,1022,68
267,1016,72
267,1012,79
274,1012,80
278,1008,82
284,1019,84
281,1015,76
279,1018,72
278,1015,66
287,1011,79
302,1009,90
303,1023,72
289,1022,66
271,1013,60
264,1002,59
261,1019,76
252,1021,78
251,1023,79
264,1014,83
268,1011,77
267,1012,71
275,1010,72
289,1010,75
296,1019,74
305,1020,70
308,1018,67
297,1011,73
292,1010,75
287,1017,74
280,1018,74
279,1009,70
281,1013,64
279,1015,63
284,1016,61
280,1020,60
264,1016,62
248,1011,66
235,1014,68
239,1014,74
254,1021,76
267,1021,73
280,1005,69
276,1006,70
268,1020,69
259,1024,65
250,1019,63
243,1018,58
253,1020,55
277,1021,66
281,1009,63
281,1006,69
267,1022,71
270,1010,80
291,1010,93
300,1014,91
292,1024,83
271,1012,64
277,1004,65
275,1010,66
261,1016,68
246,1021,85
254,1021,84
268,1018,81
275,1015,77
272,1015,73
268,1019,71
263,1015,73
265,1014,78
268,1015,77
274,1020,77
277,1017,77
283,1016,76
280,1017,74
275,1017,73
273,1014,75
270,1020,76
270,1017,77
272,1012,80
275,1013,76
279,1017,75
276,1017,76
273,1016,75
272,1012,74
274,1014,75
272,1013,77
274,1015,79
280,1015,76
279,1015,74
276,1016,73
273,1016,72
274,1014,71
277,1014,72
278,1015,73
278,1017,71
277,1015,70
279,1013,71
281,1015,71
284,1015,71
284,1015,72
282,1015,73
273,1012,71
267,1014,67
265,1015,69
263,1012,71
260,1014,72
247,1019,76
257,1015,79
277,1016,77
296,1016,73
308,1018,67
304,1003,61
294,1014,61
288,1009,60
287,1013,87
276,1020,76
269,1022,60
265,1003,73
260,1007,68
256,1018,67
260,1020,73
279,1022,77
281,1023,78
277,1018,78
268,1010,73
252,1007,75
260,1013,79
267,1023,74
269,1031,79
265,1028,73
271,1011,79
284,997,96
293,1028,95
287,1028,86
282,1033,81
271,1030,75
246,1023,77
223,1024,89
209,1012,107
205,1004,132
217,1017,136
225,1019,141
232,1009,144
277,1022,113
291,1029,102
295,1015,98
294,1006,94
317,1036,76
323,1052,68
304,1048,73
284,1041,82
255,1011,91
239,995,96
237,989,107
236,1031,142
245,1029,156
260,1015,2
277,995,4
316,1002,4
313,1017,145
300,1027,118
286,1022,103
251,1018,97
241,1023,95
243,1034,103
251,1031,109
260,1017,113
261,1014,108
269,1009,105
277,1020,116
278,1011,122
279,1018,126
271,1010,124
271,1000,134
270,1004,122
274,1028,109
273,1056,95
287,1028,91
282,1007,84
277,1010,74
307,1014,144
298,1005,141
268,1008,142
253,1019,144
257,1041,147
267,1039,156
262,1022,144
252,1030,136
247,1020,141
249,1011,149
254,1032,151
252,1026,151
245,1023,150
230,1021,146
257,1014,158
269,1015,12
242,1026,4
240,1022,152
261,1009,13
256,1010,11
236,1019,154
236,1028,157
233,1029,155
218,1029,147
215,1023,147
224,1033,157
217,1032,153
210,1026,149
218,1030,2
229,1021,3
208,1024,151
187,1045,144
199,1004,155
208,1018,145
207,1049,131
205,1057,126
229,1017,141
220,1003,144
199,1002,141
187,1035,140
219,1001,143
237,1003,137
228,1053,114
215,1079,104
239,1008,117
