9,1037,-187
9,1038,-188
9,1038,-188
11,1039,-187
11,1039,-186
9,1037,-184
10,1039,-183
10,1040,-184
7,1037,-186
5,1038,-189
5,1039,-189
5,1039,-187
6,1039,-187
8,1039,-185
8,1038,-184
8,1038,-183
8,1039,-183
7,1038,-185
7,1039,-185
7,1039,-184
8,1039,-184
8,1039,-184
7,1039,-185
7,1039,-186
7,1039,-187
7,1038,-186
8,1039,-185
8,1038,-184
9,1039,-183
11,1042,-183
8,1039,-184
6,1038,-186
4,1038,-187
4,1038,-186
5,1038,-185
8,1040,-185
9,1039,-183
9,1039,-184
8,1038,-183
7,1037,-183
7,1038,-184
7,1040,-185
7,1039,-184
6,1038,-183
6,1038,-183
6,1039,-183
6,1039,-184
6,1039,-184
6,1039,-184
7,1039,-184
8,1039,-183
7,1037,-181
10,1040,-180
11,1041,-181
9,1038,-183
6,1038,-186
5,1038,-186
4,1038,-185
5,1040,-185
6,1040,-184
5,1038,-182
5,1038,-181
6,1039,-181
6,1039,-181
6,1038,-182
6,1039,-182
6,1039,-182
7,1039,-182
7,1039,-182
7,1039,-182
7,1039,-184
6,1039,-184
5,1038,-184
6,1039,-183
5,1039,-182
5,1039,-181
8,1041,-180
7,1040,-181
5,1037,-183
4,1038,-184
4,1038,-184
5,1039,-183
6,1039,-182
6,1039,-181
6,1038,-181
6,1039,-180
5,1039,-179
5,1039,-181
4,1039,-181
3,1039,-182
4,1039,-181
5,1039,-181
5,1039,-181
5,1039,-181
5,1039,-182
5,1038,-182
6,1038,-181
7,1039,-181
6,1038,-179
6,1040,-179
8,1042,-179
5,1039,-180
3,1037,-182
2,1038,-183
2,1038,-184
5,1039,-183
8,1041,-181
8,1038,-180
7,1038,-180
6,1039,-180
5,1040,-181
4,1040,-181
4,1039,-180
4,1038,-180
4,1039,-181
5,1040,-181
6,1040,-182
5,1039,-182
4,1037,-182
5,1038,-181
6,1039,-181
6,1039,-179
7,1041,-179
8,1041,-179
4,1038,-180
2,1038,-182
2,1038,-183
3,1038,-182
6,1040,-181
8,1040,-180
7,1039,-180
6,1038,-180
5,1038,-179
5,1039,-179
5,1040,-180
5,1040,-180
5,1039,-180
5,1039,-180
5,1039,-180
4,1039,-179
5,1040,-179
5,1039,-180
4,1038,-179
5,1039,-179
6,1039,-179
5,1038,-178
8,1041,-178
8,1041,-178
4,1037,-180
1,1037,-183
1,1038,-183
3,1038,-182
6,1040,-182
7,1041,-181
7,1038,-181
6,1038,-181
6,1038,-182
6,1039,-183
6,1039,-185
5,1038,-185
5,1037,-185
6,1038,-185
7,1039,-186
6,1039,-186
5,1038,-187
4,1038,-188
4,1038,-189
6,1038,-189
8,1038,-190
6,1037,-189
8,1038,-189
10,1041,-191
7,1037,-192
5,1035,-194
5,1037,-196
6,1038,-197
9,1039,-198
10,1039,-197
10,1037,-195
10,1036,-196
9,1037,-197
9,1038,-198
10,1039,-200
11,1038,-201
12,1037,-200
12,1037,-199
11,1036,-199
9,1036,-197
9,1038,-197
8,1038,-196
7,1038,-195
7,1037,-194
7,1037,-192
6,1036,-189
8,1039,-190
11,1037,-190
6,1036,-192
5,1037,-194
5,1037,-193
7,1039,-191
7,1040,-189
5,1038,-187
5,1037,-186
5,1037,-185
5,1038,-185
6,1039,-186
6,1040,-185
6,1039,-185
6,1038,-184
5,1038,-185
5,1039,-184
5,1039,-184
5,1040,-184
5,1039,-186
5,1038,-185
7,1039,-184
6,1038,-182
6,1039,-181
8,1042,-181
6,1039,-181
4,1037,-183
4,1039,-183
4,1038,-183
5,1038,-182
7,1039,-180
7,1039,-179
6,1038,-179
6,1038,-179
5,1039,-179
4,1039,-180
3,1040,-180
3,1039,-180
3,1039,-179
4,1039,-179
4,1039,-180
4,1039,-179
5,1039,-180
5,1039,-181
5,1038,-180
5,1039,-179
5,1038,-178
4,1038,-177
7,1042,-178
6,1040,-179
3,1037,-182
3,1038,-185
3,1038,-185
3,1038,-185
6,1040,-185
7,1041,-184
7,1038,-183
7,1036,-183
6,1038,-184
5,1039,-185
6,1040,-187
5,1038,-186
5,1037,-186
5,1038,-188
6,1039,-190
5,1038,-190
5,1038,-190
6,1038,-191
6,1038,-192
7,1037,-192
9,1038,-193
8,1037,-193
7,1036,-192
9,1041,-193
9,1040,-194
7,1035,-196
8,1036,-198
9,1037,-198
12,1039,-198
13,1040,-196
11,1038,-194
7,1035,-192
4,1035,-191
3,1038,-191
3,1039,-192
6,1039,-192
8,1037,-191
9,1037,-190
10,1038,-190
8,1038,-189
6,1038,-188
5,1038,-187
5,1039,-187
4,1038,-187
5,1038,-186
6,1038,-183
4,1038,-180
6,1040,-180
7,1042,-181
4,1037,-183
3,1036,-185
3,1038,-185
4,1039,-185
5,1039,-183
7,1040,-182
6,1039,-181
4,1038,-180
4,1039,-180
3,1039,-179
2,1039,-179
2,1040,-180
3,1039,-180
3,1038,-179
3,1039,-179
4,1040,-179
4,1039,-179
4,1039,-179
4,1039,-179
5,1039,-179
5,1039,-179
4,1039,-179
4,1039,-179
3,1038,-177
2,1039,-175
5,1042,-174
3,1040,-176
0,1038,-179
-1,1039,-181
1,1039,-182
2,1039,-181
4,1040,-180
4,1040,-178
3,1038,-177
3,1038,-176
3,1039,-176
2,1040,-177
1,1040,-177
0,1039,-176
0,1038,-176
0,1039,-177
2,1040,-179
2,1040,-179
3,1039,-179
2,1038,-179
2,1039,-179
3,1039,-179
3,1040,-178
3,1039,-178
3,1040,-178
3,1039,-176
2,1037,-174
5,1042,-174
5,1041,-175
1,1038,-178
0,1039,-180
0,1039,-180
1,1038,-180
3,1040,-179
4,1041,-176
3,1038,-175
2,1038,-175
2,1039,-174
2,1039,-174
2,1040,-175
2,1040,-175
1,1039,-174
1,1038,-175
2,1039,-176
2,1040,-177
2,1040,-177
2,1039,-176
2,1039,-176
2,1039,-176
3,1040,-176
2,1039,-177
3,1039,-175
4,1039,-174
4,1038,-172
5,1042,-173
3,1041,-174
-1,1037,-177
-2,1038,-178
-2,1039,-178
1,1040,-177
3,1041,-177
4,1040,-175
3,1038,-174
3,1039,-174
2,1039,-174
2,1039,-175
1,1040,-176
1,1039,-176
1,1039,-175
1,1039,-175
2,1040,-175
3,1040,-176
3,1040,-177
2,1038,-177
1,1038,-177
0,1039,-177
0,1040,-177
-2,1039,-177
-2,1039,-177
-2,1039,-176
-4,1038,-174
-5,1039,-172
-1,1044,-174
-5,1041,-175
-10,1037,-176
-12,1038,-178
-14,1039,-177
-16,1039,-176
-15,1040,-175
-14,1040,-173
-13,1040,-172
-11,1040,-172
-11,1038,-171
-13,1037,-171
-13,1039,-171
-15,1040,-172
-16,1038,-172
-17,1038,-171
-18,1039,-171
-18,1039,-172
-17,1038,-172
-17,1039,-172
-16,1040,-173
-14,1040,-173
-12,1038,-174
-11,1036,-175
-9,1036,-178
-7,1038,-180
-7,1037,-177
-6,1038,-177
-2,1042,-181
-3,1038,-185
-5,1036,-189
-5,1038,-193
-3,1039,-194
-1,1039,-192
1,1038,-189
1,1037,-188
2,1037,-189
1,1038,-190
0,1038,-189
-1,1038,-187
-1,1039,-186
-2,1038,-186
-2,1037,-186
-2,1038,-185
-2,1039,-186
-3,1039,-187
-4,1039,-186
-4,1038,-184
-4,1039,-182
-4,1039,-179
-4,1038,-178
-4,1038,-176
-5,1038,-174
-5,1039,-174
-3,1042,-173
-5,1040,-172
-8,1037,-172
-10,1038,-173
-10,1038,-171
-9,1040,-171
-6,1040,-170
-6,1038,-168
-5,1038,-167
-4,1040,-168
-5,1040,-168
-6,1040,-168
-7,1040,-168
-8,1040,-168
-8,1040,-167
-8,1040,-165
-9,1041,-164
-9,1041,-163
-9,1040,-164
-9,1040,-164
-8,1040,-164
-7,1040,-164
-6,1040,-162
-7,1038,-160
-6,1041,-158
-4,1043,-159
-7,1040,-161
-10,1039,-164
-10,1040,-166
-10,1040,-165
-8,1041,-164
-7,1041,-163
-8,1041,-161
-8,1040,-162
-8,1039,-161
-9,1039,-159
-7,1042,-160
-7,1041,-161
-8,1039,-160
-9,1039,-161
-10,1041,-162
-10,1041,-163
-10,1041,-162
-10,1041,-163
-10,1041,-163
-10,1040,-163
-10,1040,-163
-8,1041,-162
-9,1040,-162
-9,1039,-160
-7,1043,-160
-8,1041,-162
-11,1038,-165
-13,1039,-165
-13,1040,-166
-11,1041,-166
-9,1042,-166
-7,1041,-165
-6,1038,-164
-6,1038,-164
-5,1040,-165
-5,1040,-167
-6,1040,-168
-7,1040,-168
-8,1040,-169
-9,1040,-169
-9,1040,-169
-9,1040,-170
-9,1040,-171
-8,1039,-171
-7,1039,-173
-7,1039,-174
-5,1039,-173
-5,1039,-173
-7,1038,-172
-6,1041,-173
-5,1042,-174
-8,1037,-175
-9,1037,-178
-9,1039,-179
-8,1040,-179
-5,1041,-179
-3,1040,-177
-4,1037,-176
-3,1037,-176
-3,1039,-176
-4,1040,-177
-4,1040,-178
-5,1039,-178
-6,1038,-177
-5,1039,-177
-5,1040,-177
-5,1040,-176
-6,1040,-175
-5,1040,-175
-5,1040,-175
-5,1039,-173
-4,1039,-171
-7,1038,-169
-7,1040,-167
-5,1043,-167
-8,1040,-167
-10,1038,-169
-11,1040,-170
-11,1039,-169
-9,1040,-167
-6,1041,-166
-7,1040,-164
-8,1039,-163
-9,1039,-163
-9,1040,-163
-9,1040,-163
-9,1041,-163
-10,1040,-162
-10,1040,-162
-8,1041,-162
-8,1041,-162
-8,1040,-162
-8,1040,-162
-8,1041,-162
-8,1041,-163
-8,1040,-162
-7,1041,-161
-7,1041,-160
-9,1039,-158
-6,1042,-158
-6,1042,-159
-10,1039,-161
-11,1040,-163
-11,1040,-163
-10,1040,-163
-9,1041,-162
-7,1042,-160
-8,1040,-158
-8,1039,-158
-9,1040,-157
-10,1040,-158
-10,1041,-159
-10,1041,-159
-9,1040,-158
-9,1041,-158
-9,1041,-159
-9,1041,-160
-9,1041,-160
-9,1041,-160
-9,1041,-160
-9,1040,-160
-10,1040,-159
-9,1041,-159
-9,1041,-157
-10,1040,-156
-7,1042,-156
-7,1042,-156
-10,1039,-159
-11,1040,-162
-11,1040,-163
-10,1040,-162
-8,1041,-161
-7,1041,-159
-9,1040,-158
-10,1040,-158
-9,1041,-157
-10,1041,-158
-10,1041,-158
-10,1041,-158
-9,1040,-157
-9,1041,-157
-8,1041,-158
-8,1041,-159
-9,1040,-159
-10,1039,-159
-10,1040,-159
-10,1041,-160
-10,1041,-160
-11,1041,-159
-10,1040,-158
-11,1039,-157
-8,1040,-157
-5,1043,-158
-7,1040,-161
-9,1039,-164
-10,1040,-167
-11,1039,-167
-10,1040,-165
-8,1042,-165
-8,1041,-163
-10,1039,-164
-10,1040,-164
-8,1040,-165
-8,1040,-167
-8,1039,-168
-8,1039,-169
-8,1039,-171
-8,1040,-172
-8,1040,-173
-9,1040,-173
-9,1039,-173
-10,1039,-173
-9,1041,-174
-9,1041,-175
-8,1039,-174
-7,1038,-173
-8,1037,-172
-5,1040,-173
-3,1042,-175
-6,1038,-178
-6,1038,-181
-7,1040,-184
-6,1040,-183
-4,1041,-180
-2,1041,-178
-3,1037,-176
-3,1036,-176
-4,1039,-175
-5,1040,-176
-5,1040,-176
-6,1039,-175
-7,1039,-174
-7,1040,-173
-7,1040,-172
-8,1039,-172
-8,1039,-171
-9,1039,-171
-7,1039,-171
-6,1039,-171
-5,1039,-171
-5,1039,-170
-6,1039,-169
-8,1039,-166
-7,1041,-166
-6,1042,-165
-10,1040,-166
-12,1039,-167
-13,1040,-169
-14,1039,-170
-11,1040,-168
-8,1040,-165
-9,1041,-163
-10,1040,-160
-10,1039,-160
-10,1038,-160
-9,1039,-162
-8,1041,-166
-7,1040,-166
-7,1039,-166
-4,1040,-167
-3,1040,-165
-3,1042,-165
-6,1043,-165
-7,1043,-165
-7,1040,-166
-7,1037,-165
-6,1038,-163
-2,1040,-164
-1,1041,-164
1,1043,-164
4,1044,-164
0,1039,-165
-4,1038,-169
-6,1039,-170
-6,1039,-170
-3,1041,-169
-1,1042,-168
0,1041,-166
-1,1038,-166
0,1038,-165
-1,1039,-164
-2,1041,-165
-3,1042,-166
-3,1040,-168
-4,1039,-167
-3,1040,-168
-3,1041,-169
-4,1040,-169
-5,1040,-169
-4,1040,-171
-2,1040,-171
255,1039,-170
1,1039,-170
-1,1038,-170
1,1042,-171
3,1044,-172
1,1038,-174
0,1037,-178
-2,1037,-178
-3,1038,-177
-2,1043,-176
-1,1043,-176
-2,1039,-175
-4,1037,-174
-5,1039,-174
-5,1041,-175
-6,1041,-174
-8,1041,-173
-5,1043,-173
1,1042,-173
1,1037,-170
-2,1036,-169
-4,1040,-170
-3,1041,-172
-4,1040,-170
-4,1043,-172
-4,1043,-173
-3,1041,-171
-6,1038,-166
-9,1038,-161
-7,1041,-158
-8,1038,-156
-11,1039,-157
-15,1039,-157
-20,1038,-155
-23,1039,-153
-22,1041,-154
-18,1042,-154
-16,1041,-152
-14,1040,-150
-16,1037,-148
-22,1037,-142
-27,1042,-140
-29,1039,-141
-38,1041,-140
-45,1048,-141
-55,1042,-137
-57,1043,-131
-62,1040,-124
-60,1048,-120
-65,1046,-120
-69,1043,-113
-72,1041,-111
-80,1035,-103
-81,1046,-96
-84,1043,-94
-92,1034,-87
-102,1040,-93
-114,1037,-94
-125,1035,-84
-137,1026,-69
-141,1022,-49
-144,1024,-39
-138,1019,-36
-134,1018,-35
-131,1024,-36
-130,1025,-27
-128,1025,-21
-123,1024,-23
-120,1031,-32
-122,1028,-39
-124,1031,-46
-124,1041,-52
-126,1035,-53
-125,1022,-45
-123,1030,-46
-124,1040,-49
-121,1037,-53
-125,1030,-51
-119,1031,-48
-108,1030,-47
-110,1022,-49
-115,1027,-55
-117,1033,-63
-103,1047,-69
-90,1036,-67
-84,1021,-58
-87,1028,-52
-104,1038,-43
-121,1033,-43
-127,1017,-60
-121,1044,-78
-114,1068,-96
-91,1076,-109
-97,1048,-103
-111,1027,-92
-114,1021,-96
-114,1024,-106
-106,1032,-116
-94,1033,-119
-88,1029,-116
-92,1030,-112
-91,1032,-108
-86,1044,-109
-90,1045,-115
-90,1034,-117
-88,1036,-114
-85,1043,-113
-83,1042,-125
-80,1034,-132
-78,1040,-136
-80,1044,-142
-83,1045,-143
-79,1042,-135
-71,1034,-120
-63,1030,-117
-65,1030,-125
-73,1034,-136
-72,1029,-145
-68,1029,-147
-55,1046,-152
-39,1052,-155
-34,1040,-144
-34,1035,-138
-24,1039,-139
-17,1039,-138
-21,1034,-136
-26,1034,-141
-20,1038,-147
-11,1039,-153
-4,1035,-156
-3,1032,-156
2,1040,-161
5,1044,-162
4,1046,-167
5,1042,-171
3,1033,-176
-5,1033,-175
-3,1043,-177
5,1049,-178
5,1044,-175
0,1042,-175
-5,1039,-176
-4,1038,-174
0,1041,-174
4,1045,-179
7,1043,-182
7,1041,-181
7,1039,-180
8,1037,-179
11,1034,-176
12,1041,-171
11,1046,-169
7,1043,-169
-1,1042,-172
-7,1040,-172
-6,1039,-172
-1,1038,-171
2,1037,-167
2,1038,-166
6,1042,-167
13,1043,-166
14,1042,-163
13,1040,-163
11,1039,-164
6,1040,-167
2,1041,-170
0,1040,-170
1,1041,-169
2,1042,-169
3,1041,-168
1,1041,-167
3,1042,-167
1,1040,-164
-2,1041,-160
1,1045,-158
3,1045,-156
3,1040,-157
3,1039,-159
4,1040,-161
4,1040,-159
4,1043,-158
6,1043,-156
6,1043,-155
3,1038,-152
5,1041,-153
5,1042,-154
1,1042,-154
0,1044,-154
0,1046,-157
2,1044,-158
5,1040,-156
7,1037,-155
11,1037,-154
14,1039,-155
18,1043,-157
24,1045,-160
26,1041,-161
26,1039,-159
26,1045,-163
24,1043,-166
19,1037,-165
18,1040,-167
19,1042,-168
20,1041,-169
21,1041,-170
24,1042,-173
27,1040,-174
31,1042,-174
33,1042,-175
31,1040,-173
31,1038,-173
31,1037,-173
31,1040,-174
31,1042,-174
30,1042,-174
28,1040,-173
27,1041,-174
26,1041,-175
24,1041,-176
24,1040,-177
26,1040,-176
24,1039,-176
25,1042,-175
28,1044,-175
27,1041,-177
25,1040,-180
24,1040,-180
25,1040,-178
26,1042,-176
27,1043,-174
26,1040,-172
25,1038,-170
24,1039,-170
23,1042,-169
23,1042,-169
24,1041,-168
23,1041,-168
23,1040,-167
23,1040,-168
23,1043,-168
23,1043,-167
22,1041,-166
22,1042,-168
21,1042,-168
21,1041,-167
21,1040,-165
19,1041,-161
21,1044,-160
25,1045,-159
23,1040,-159
20,1040,-161
20,1042,-163
20,1041,-164
21,1041,-162
24,1042,-160
24,1042,-159
22,1040,-158
22,1040,-158
21,1042,-159
20,1043,-159
17,1042,-159
14,1042,-158
14,1042,-158
15,1042,-157
15,1042,-157
15,1043,-157
14,1042,-156
13,1041,-157
13,1042,-157
14,1042,-157
15,1042,-155
14,1041,-155
13,1041,-153
15,1045,-154
14,1041,-157
10,1041,-159
10,1041,-160
11,1041,-160
12,1042,-159
14,1044,-160
14,1041,-159
14,1040,-159
14,1041,-158
13,1042,-160
14,1042,-160
14,1042,-161
13,1041,-161
14,1041,-161
14,1042,-161
15,1042,-162
14,1042,-163
14,1041,-164
14,1041,-165
13,1041,-166
14,1041,-166
15,1041,-165
13,1040,-163
13,1041,-162
16,1045,-164
15,1042,-166
12,1039,-168
12,1038,-170
13,1040,-171
16,1043,-171
18,1043,-170
18,1040,-168
17,1039,-168
17,1040,-167
16,1042,-168
15,1043,-168
14,1042,-168
13,1041,-167
14,1040,-166
15,1040,-166
16,1041,-166
17,1042,-166
17,1042,-166
17,1041,-166
17,1040,-165
15,1041,-164
14,1042,-164
11,1041,-162
8,1041,-159
12,1044,-159
13,1044,-158
12,1040,-159
12,1040,-161
13,1041,-162
15,1041,-162
17,1042,-160
17,1042,-158
14,1041,-156
12,1041,-155
10,1041,-154
9,1042,-154
9,1043,-156
9,1042,-157
10,1041,-156
12,1041,-156
13,1042,-156
13,1043,-156
12,1042,-156
12,1042,-156
11,1042,-156
11,1041,-156
11,1042,-155
12,1043,-155
10,1041,-153
11,1041,-151
14,1045,-151
12,1042,-153
10,1041,-156
9,1042,-157
10,1041,-157
11,1042,-156
12,1044,-155
11,1042,-153
11,1041,-152
10,1042,-151
8,1042,-151
8,1042,-152
7,1042,-152
8,1042,-152
8,1043,-152
9,1043,-152
9,1043,-152
9,1042,-152
8,1042,-152
7,1042,-153
7,1042,-152
8,1042,-152
7,1041,-150
8,1042,-148
11,1046,-148
9,1043,-149
7,1041,-152
6,1042,-154
6,1041,-154
7,1042,-153
8,1043,-152
8,1043,-151
8,1042,-150
8,1041,-150
8,1041,-150
8,1042,-151
7,1042,-151
7,1042,-150
8,1042,-150
9,1042,-150
10,1042,-150
9,1042,-151
8,1042,-151
8,1043,-153
7,1042,-152
8,1042,-151
8,1043,-150
7,1042,-149
7,1042,-148
10,1045,-148
9,1043,-149
7,1041,-151
5,1041,-152
5,1041,-152
7,1042,-152
9,1043,-150
9,1043,-149
8,1042,-149
8,1042,-149
8,1042,-149
7,1043,-150
6,1042,-151
5,1042,-149
7,1043,-149
8,1043,-150
7,1042,-150
6,1042,-150
6,1042,-150
6,1043,-151
5,1042,-151
6,1043,-150
7,1044,-149
6,1042,-148
8,1042,-146
10,1044,-146
8,1042,-147
5,1041,-150
4,1042,-151
4,1041,-151
5,1042,-150
6,1043,-149
5,1043,-148
5,1042,-148
5,1041,-147
5,1042,-148
5,1043,-149
4,1042,-149
4,1042,-149
5,1043,-150
6,1043,-149
5,1043,-149
5,1042,-149
5,1042,-149
4,1042,-150
4,1042,-150
4,1042,-149
4,1041,-148
4,1042,-146
7,1045,-147
7,1044,-147
4,1041,-149
2,1042,-151
2,1042,-150
3,1042,-149
5,1043,-147
5,1042,-148
5,1042,-147
5,1041,-147
5,1042,-148
4,1042,-149
4,1042,-148
5,1042,-148
5,1042,-148
5,1043,-148
5,1043,-149
5,1042,-149
3,1042,-149
3,1041,-150
4,1043,-150
5,1042,-149
4,1041,-148
6,1043,-147
8,1044,-147
5,1041,-148
1,1041,-150
0,1042,-151
2,1042,-150
4,1043,-150
5,1043,-149
5,1042,-148
5,1042,-147
5,1042,-147
6,1042,-148
5,1042,-148
4,1042,-148
4,1043,-148
4,1042,-149
4,1041,-149
4,1042,-150
4,1042,-150
4,1041,-150
4,1041,-150
6,1042,-149
6,1042,-149
4,1041,-148
4,1043,-149
6,1045,-150
3,1042,-152
2,1040,-155
2,1041,-156
3,1042,-157
6,1043,-157
8,1043,-155
8,1042,-154
8,1040,-154
7,1040,-153
6,1041,-154
5,1042,-154
4,1042,-155
4,1041,-156
5,1041,-157
6,1041,-158
6,1041,-159
6,1042,-161
7,1042,-163
6,1041,-163
7,1041,-163
7,1041,-162
5,1041,-161
8,1044,-161
9,1045,-162
6,1040,-164
5,1038,-165
4,1040,-166
6,1042,-166
9,1043,-165
10,1042,-164
10,1040,-164
11,1039,-164
10,1041,-165
8,1042,-166
8,1041,-166
7,1041,-165
7,1041,-164
7,1041,-163
7,1041,-163
7,1042,-163
7,1042,-162
7,1041,-162
7,1041,-161
7,1040,-160
5,1039,-158
7,1044,-157
9,1043,-157
5,1041,-159
4,1040,-160
3,1041,-161
5,1043,-160
6,1043,-158
5,1042,-155
6,1041,-154
6,1040,-154
5,1041,-154
5,1042,-155
5,1042,-155
5,1042,-154
5,1042,-154
6,1042,-153
6,1042,-153
5,1042,-154
4,1042,-155
4,1041,-154
6,1042,-154
5,1041,-152
4,1041,-150
7,1044,-150
7,1044,-151
4,1042,-153
3,1041,-155
2,1040,-154
3,1041,-152
5,1043,-152
5,1043,-150
4,1042,-148
4,1041,-149
3,1041,-148
3,1042,-149
2,1043,-149
2,1042,-149
3,1042,-149
3,1043,-149
4,1042,-149
4,1042,-150
4,1042,-151
3,1042,-150
3,1042,-150
4,1042,-149
3,1041,-148
4,1044,-147
5,1045,-146
3,1042,-148
1,1041,-150
0,1042,-151
0,1042,-151
1,1042,-149
3,1043,-148
4,1042,-147
4,1041,-147
4,1042,-147
3,1042,-147
2,1043,-148
1,1043,-148
1,1042,-147
2,1042,-147
2,1042,-147
3,1043,-148
3,1043,-148
3,1042,-149
3,1041,-149
3,1042,-149
4,1042,-148
3,1041,-146
5,1045,-145
4,1044,-145
2,1041,-147
1,1041,-150
0,1042,-150
0,1042,-150
2,1043,-149
4,1043,-147
3,1042,-146
3,1042,-146
2,1041,-146
2,1042,-147
2,1043,-147
1,1042,-147
1,1042,-146
2,1042,-147
2,1043,-147
2,1043,-147
2,1043,-149
2,1042,-148
2,1042,-147
4,1042,-146
2,1041,-145
4,1045,-144
5,1044,-145
2,1041,-147
0,1041,-149
0,1042,-150
0,1042,-149
2,1043,-149
4,1043,-147
3,1042,-147
3,1041,-146
3,1042,-145
2,1043,-145
2,1043,-146
1,1043,-146
1,1042,-146
2,1042,-146
3,1043,-146
2,1043,-146
1,1042,-147
1,1043,-147
2,1043,-149
2,1041,-148
2,1042,-147
2,1043,-146
1,1042,-145
4,1044,-144
5,1044,-143
2,1042,-145
0,1042,-148
-1,1042,-149
-1,1041,-148
1,1042,-146
2,1044,-145
2,1043,-145
1,1042,-145
1,1042,-145
1,1042,-145
1,1043,-145
0,1042,-145
0,1042,-144
1,1043,-144
2,1043,-145
2,1042,-145
2,1043,-145
1,1043,-146
1,1042,-146
0,1042,-146
0,1043,-147
2,1043,-145
1,1042,-144
1,1042,-143
4,1045,-143
2,1043,-143
-1,1041,-145
-1,1042,-147
-1,1042,-147
-1,1042,-146
1,1043,-146
2,1043,-145
2,1042,-144
3,1042,-143
1,1042,-143
1,1042,-144
1,1043,-145
0,1042,-144
1,1043,-145
1,1043,-145
1,1042,-146
2,1042,-145
1,1043,-145
1,1043,-145
1,1043,-145
1,1042,-145
1,1042,-145
2,1043,-145
2,1042,-143
0,1041,-141
3,1045,-142
3,1044,-142
0,1041,-145
-2,1041,-147
-2,1042,-147
-1,1042,-147
1,1043,-145
2,1041,-145
1,1041,-145
1,1042,-144
1,1043,-145
0,1043,-146
0,1042,-146
0,1042,-147
1,1042,-148
2,1042,-148
2,1042,-149
2,1042,-149
2,1042,-150
2,1042,-151
2,1042,-152
2,1041,-152
3,1042,-152
3,1042,-152
1,1041,-150
3,1043,-152
5,1045,-153
3,1041,-155
1,1039,-157
0,1040,-158
1,1041,-159
3,1044,-159
5,1044,-158
4,1041,-157
4,1039,-157
4,1040,-157
4,1042,-158
4,1042,-159
3,1041,-160
3,1040,-160
3,1041,-161
4,1042,-161
5,1041,-162
5,1041,-162
6,1041,-163
6,1042,-164
6,1042,-165
5,1041,-165
6,1041,-165
6,1041,-164
5,1041,-163
7,1043,-163
10,1044,-163
7,1040,-164
5,1039,-167
4,1039,-167
4,1041,-166
6,1043,-164
6,1044,-162
5,1040,-160
4,1038,-160
4,1040,-159
4,1042,-159
5,1042,-160
4,1042,-159
3,1041,-158
4,1041,-158
4,1041,-157
4,1042,-157
3,1042,-157
1,1042,-158
1,1042,-158
2,1043,-158
3,1042,-158
5,1042,-158
6,1041,-156
5,1039,-152
9,1042,-150
12,1044,-149
9,1041,-148
5,1041,-149
3,1041,-151
1,1039,-150
1,1042,-150
2,1044,-150
1,1042,-150
1,1039,-150
1,1040,-150
0,1042,-152
0,1042,-152
2,1041,-150
2,1040,-149
2,1039,-148
2,1039,-150
3,1042,-152
2,1042,-155
-1,1043,-157
-1,1042,-161
-2,1041,-162
-2,1042,-163
-2,1042,-163
-5,1040,-162
-3,1044,-163
-1,1045,-164
-4,1041,-167
-6,1040,-169
-6,1041,-171
-5,1039,-169
-2,1042,-167
1,1044,-164
2,1042,-163
0,1038,-162
-1,1038,-164
-2,1039,-166
-2,1040,-168
-1,1040,-167
-1,1039,-164
1,1038,-161
2,1039,-161
3,1040,-162
3,1039,-164
2,1038,-167
2,1038,-170
1,1038,-173
-2,1038,-175
-3,1039,-176
-3,1040,-178
-4,1037,-178
-4,1040,-179
-3,1044,-184
-6,1038,-188
-8,1036,-190
-5,1037,-191
-3,1038,-191
0,1040,-191
1,1040,-191
2,1037,-191
1,1035,-192
-1,1037,-193
-2,1039,-193
-3,1037,-194
-6,1036,-196
-6,1036,-197
-5,1036,-198
-3,1038,-201
-2,1038,-203
-1,1036,-204
-1,1036,-204
0,1038,-205
-1,1037,-205
-2,1036,-204
0,1036,-204
1,1035,-202
0,1036,-201
1,1040,-202
2,1040,-202
-1,1034,-203
-3,1034,-204
-4,1035,-203
-4,1036,-202
-1,1038,-199
1,1038,-195
1,1035,-192
1,1034,-192
1,1035,-192
0,1037,-192
-2,1039,-192
-4,1038,-194
-5,1037,-195
-5,1037,-195
-3,1037,-195
-3,1037,-194
-4,1036,-192
-3,1039,-190
-2,1040,-188
-2,1039,-186
-3,1036,-183
-5,1037,-181
-8,1038,-181
-11,1040,-181
-8,1043,-180
-7,1042,-180
-12,1038,-181
-12,1037,-180
-8,1037,-177
-6,1040,-174
-5,1042,-173
-6,1040,-171
-5,1038,-170
-6,1038,-168
-8,1038,-166
-11,1041,-166
-14,1046,-167
-14,1047,-168
-11,1044,-167
-11,1038,-164
-10,1036,-161
-8,1037,-157
-5,1039,-152
-3,1040,-147
-2,1040,-145
-2,1040,-143
-3,1038,-142
-5,1039,-143
-7,1041,-143
-8,1044,-144
-9,1043,-147
-12,1041,-150
-15,1043,-154
-15,1043,-156
-12,1042,-153
-10,1043,-149
-10,1043,-145
-9,1043,-142
-10,1044,-140
-10,1043,-138
-11,1039,-135
-11,1040,-133
-14,1042,-132
-17,1043,-130
-19,1042,-127
-22,1040,-124
-24,1041,-122
-25,1042,-121
-26,1040,-120
-26,1040,-122
-27,1039,-124
-27,1042,-127
-24,1044,-130
-22,1041,-129
-21,1042,-124
-21,1045,-123
-23,1044,-127
-24,1041,-130
