298,907,223
380,1066,236
338,1122,269
290,1108,306
261,1258,296
279,1541,305
338,1418,345
350,1023,426
288,746,338
227,693,167
236,820,55
298,1032,34
428,1147,87
479,1146,167
446,1036,192
312,981,204
136,997,193
76,1030,172
103,1017,176
171,1029,221
207,1010,258
192,976,289
111,950,298
13,937,305
-45,931,305
-82,965,322
-57,970,350
-5,940,363
32,938,358
64,951,370
86,937,368
61,939,390
47,990,443
68,1038,457
92,1070,475
20,1111,383
-10,1219,291
121,1321,213
267,1216,143
393,864,197
398,759,294
265,974,345
161,1201,371
191,1301,344
204,1203,342
161,956,361
51,780,354
-23,713,337
16,709,352
85,767,374
103,790,386
70,782,392
61,811,382
86,878,383
86,1041,381
56,1145,331
55,1166,336
173,1228,368
425,1478,317
484,1407,393
462,1055,344
333,876,276
264,738,158
253,834,111
312,1081,134
428,1076,183
499,1002,233
480,959,208
367,977,169
196,1019,149
77,1010,185
54,1001,244
101,1032,288
179,1036,321
187,1008,334
137,975,329
132,954,322
159,960,322
164,951,330
150,951,345
127,908,329
156,882,297
284,872,298
262,867,284
222,1140,197
280,1320,184
328,1263,267
287,1165,324
206,1045,391
120,1032,435
79,1081,444
131,994,438
212,888,440
234,815,448
180,802,448
134,833,445
138,870,450
172,856,467
197,822,484
211,804,490
231,816,501
221,846,530
172,871,544
131,879,551
122,863,588
159,917,656
182,983,683
202,954,666
309,1170,615
383,1347,576
438,1146,519
349,918,461
263,806,314
230,770,144
291,881,76
397,1039,105
456,1065,173
386,1005,206
216,980,219
86,984,239
76,992,270
103,971,299
107,946,309
47,934,328
35,948,343
80,963,359
116,955,365
84,921,357
5,911,337
-33,939,309
-24,954,286
36,971,299
79,1001,317
58,1014,343
-14,1005,364
-21,1042,364
80,1183,396
98,1277,300
145,1346,219
236,1269,159
381,1049,91
503,769,202
468,732,323
256,963,367
91,1273,359
45,1441,300
61,1325,310
85,989,351
80,784,349
86,702,310
129,683,291
137,694,320
102,740,357
44,765,397
20,814,414
0,872,434
19,930,384
132,1159,381
273,1283,563
223,1256,603
132,1428,523
195,1552,508
307,1191,389
305,727,378
239,550,190
203,706,143
222,899,160
266,978,218
309,955,246
318,954,241
274,956,257
168,972,278
63,913,263
76,863,228
127,893,206
183,967,212
228,1035,232
181,1063,255
106,1028,281
53,975,309
102,967,324
138,985,301
25,1014,294
-13,1102,348
86,1243,384
97,1264,327
149,1204,226
273,1095,104
386,882,134
416,899,297
292,1064,396
81,1289,428
-16,1296,345
1,1137,292
9,912,312
43,827,328
127,757,303
207,659,292
253,694,329
212,776,373
111,786,413
14,768,410
-43,842,422
-43,980,427
26,1157,387
88,1167,367
21,1220,530
30,1160,568
159,1412,508
399,1611,391
630,1241,298
528,803,241
357,650,124
206,760,146
168,888,201
309,944,233
452,949,241
462,894,240
367,881,243
181,932,241
20,925,239
-50,915,246
-57,976,265
-11,1012,287
36,983,289
60,942,258
119,960,264
187,998,299
238,999,307
118,962,326
-29,964,355
35,1121,379
154,1363,343
128,1427,252
177,1319,141
314,1098,75
408,865,223
333,856,363
91,990,405
-95,1145,344
-81,1264,263
8,1247,270
137,990,330
196,838,324
172,729,282
184,632,288
184,667,317
146,741,342
68,785,392
4,849,444
-14,880,415
1,999,430
84,1171,471
72,1121,547
-62,1135,590
209,1557,436
529,1944,334
496,1274,304
290,551,283
114,415,193
100,636,109
188,966,108
389,1070,151
527,988,197
428,969,212
211,968,224
41,955,237
-42,924,247
-26,935,241
36,982,236
106,1000,241
143,985,224
116,952,208
103,930,222
144,941,297
195,988,318
64,1012,309
-65,1026,307
73,1283,306
219,1566,282
249,1374,189
307,1121,105
345,867,142
361,863,253
247,1005,335
64,1137,338
44,1213,279
115,1237,232
151,1106,272
202,901,317
203,762,307
207,672,292
217,677,304
186,732,319
126,730,366
82,696,431
93,768,462
114,923,460
108,1156,376
108,1228,379
-43,1263,597
-60,1212,615
125,1516,501
457,1619,405
616,1162,342
477,686,232
323,617,123
185,732,142
203,888,216
353,967,269
477,920,260
452,869,248
276,874,257
47,910,261
-78,900,253
-92,900,259
-48,956,291
25,1001,305
60,990,295
80,990,277
102,973,295
98,924,301
48,971,278
-34,1270,384
16,1333,437
214,1389,316
195,1305,208
346,1180,89
441,983,189
446,1047,360
254,1063,423
6,1139,408
-94,1132,320
-87,1005,299
73,841,322
213,800,342
233,748,349
257,658,347
293,673,353
216,737,388
53,769,427
-65,757,420
-67,839,398
50,1069,437
139,1176,326
39,1167,460
-72,1203,596
32,1346,507
285,1778,437
562,1491,341
594,870,286
439,582,165
306,714,138
172,852,155
245,934,203
415,932,229
496,884,243
459,845,241
258,886,230
33,939,239
-100,903,244
-112,948,270
-59,995,299
4,995,310
30,958,288
68,958,260
140,946,279
177,939,293
128,1006,256
10,1024,296
-31,1059,370
86,1239,411
138,1429,323
271,1426,229
446,1320,110
504,1032,147
465,901,299
266,912,370
-16,1029,377
-115,1155,342
-8,1149,302
121,998,336
240,827,363
232,754,357
192,700,349
197,687,358
150,725,372
69,739,402
4,717,437
4,726,423
61,815,395
103,1118,350
162,1194,303
66,1260,572
61,1227,593
170,1465,552
331,1626,486
525,1235,385
509,838,272
342,740,147
228,800,155
166,852,206
291,904,240
452,944,245
513,902,239
465,838,232
253,911,229
61,966,236
-26,939,255
-59,905,293
-10,950,323
63,994,329
91,968,303
158,926,329
174,912,285
54,929,223
-118,942,264
-50,1065,346
200,1258,399
276,1351,348
317,1264,278
465,1163,181
532,985,185
593,967,340
481,1052,414
178,1189,432
28,1291,377
-7,1100,353
18,870,391
77,803,380
91,721,339
102,602,323
181,611,335
242,716,374
216,795,427
133,814,440
27,892,412
-41,1044,407
-79,1141,349
1,1222,406
188,1299,547
373,1430,481
376,1349,392
369,1201,333
475,961,212
482,707,94
476,715,26
476,955,60
488,1117,124
488,1100,120
466,1021,83
404,952,30
254,970,9
114,1051,51
63,1096,120
60,1072,149
58,1053,181
40,1024,211
-42,974,259
-113,946,285
-119,927,318
-105,930,354
-14,955,356
92,1017,353
149,1032,368
102,1020,399
27,1026,441
32,1060,452
70,1159,421
98,1283,308
264,1451,139
459,1349,94
567,988,136
548,716,181
437,760,203
277,1024,254
184,1185,284
152,1147,314
120,983,346
68,831,372
0,763,392
-27,722,428
-34,730,462
-9,743,493
27,709,530
8,654,572
-19,735,633
-25,950,630
23,1070,553
150,1064,735
127,1064,735
368,1368,549
539,1480,484
545,1224,377
348,799,252
495,664,121
301,749,98
267,864,151
343,988,214
390,1002,218
370,953,200
287,964,196
150,994,224
58,974,244
2,913,251
-16,926,269
26,951,291
51,976,297
1,971,286
-47,949,271
-9,955,276
52,982,304
101,1022,302
76,1055,337
43,1072,367
82,1148,373
211,1312,315
269,1400,249
261,1234,129
372,1057,87
453,950,235
379,1027,352
125,1116,395
-81,1156,340
-102,1149,276
-11,1020,299
95,881,366
117,777,354
136,643,323
199,602,311
248,693,293
202,715,288
101,678,313
57,724,322
123,895,377
215,1111,380
151,1138,270
-16,1139,406
-106,1315,504
195,1786,346
514,1887,318
760,1285,373
604,628,238
425,450,134
313,749,87
308,940,146
421,963,182
499,970,166
510,964,162
399,970,146
194,988,140
26,994,160
-38,1004,182
-7,1023,226
17,1026,263
24,1012,308
12,940,346
31,901,322
54,924,275
104,961,307
79,963,399
-15,1001,446
52,1115,458
271,1291,444
302,1362,319
436,1278,165
523,1112,80
481,838,229
401,956,369
151,1064,432
-34,1137,432
-16,1115,383
56,979,391
160,813,417
175,775,406
119,684,385
87,647,407
92,701,422
66,774,444
17,746,479
26,697,504
22,753,542
12,1038,539
184,1266,396
251,1202,550
70,1151,704
66,1211,611
246,1502,542
515,1284,431
581,901,305
520,706,133
496,803,82
358,878,141
266,926,206
223,951,238
218,972,210
245,948,210
246,965,219
122,999,231
-5,964,238
-42,940,239
-24,930,260
43,961,266
75,980,251
106,977,239
155,995,240
159,982,287
115,983,297
-19,1023,293
-179,1050,309
-136,1156,337
43,1282,317
179,1229,225
395,1151,134
526,989,180
511,1075,324
388,1233,446
149,1274,439
-33,1234,370
-87,1027,308
-46,796,302
38,735,309
155,708,302
225,621,302
248,651,336
233,774,367
170,862,402
77,856,412
-13,851,382
-4,867,367
64,1110,382
118,1143,373
-27,1202,539
-36,1300,509
140,1653,424
432,1516,368
495,708,282
376,750,141
289,884,128
232,940,198
237,921,272
256,939,265
266,956,240
265,950,242
213,949,239
146,926,225
114,907,213
101,927,232
92,984,254
42,1037,269
-10,1019,283
0,960,268
180,959,235
216,1003,484
91,1022,260
-24,1034,343
57,1123,343
121,1249,294
145,1263,38
266,1228,185
419,1032,257
547,876,397
524,1158,485
-4,1293,462
-4,1232,378
-1,1047,356
104,814,365
172,730,349
202,709,342
215,682,349
219,748,369
186,835,405
123,899,430
54,900,444
9,899,469
-17,911,496
-29,966,484
46,1006,439
145,1023,480
93,1078,597
56,1040,567
166,1375,484
449,1607,383
567,1308,327
511,852,283
319,637,177
149,678,147
85,883,181
177,1045,228
346,1044,238
312,956,289
151,943,292
53,917,279
33,869,284
18,896,289
14,994,292
3,1041,302
4,975,284
72,956,266
172,954,250
267,1003,257
169,976,292
-46,925,307
-37,1052,286
180,1343,224
275,1465,186
187,1217,134
162,1004,81
297,811,135
370,817,259
262,1012,363
10,1271,299
21,1340,267
68,1132,297
104,980,327
124,880,306
125,800,269
108,803,226
86,884,237
79,926,274
160,951,281
233,920,229
230,926,279
124,963,356
51,965,379
37,955,365
-20,957,394
-57,1016,400
109,1411,399
359,1713,297
500,1188,317
402,749,316
179,559,193
148,763,115
325,1105,143
543,1146,211
579,991,281
359,907,293
118,922,275
-18,965,260
-46,922,253
-10,929,247
39,993,246
104,1039,267
112,1035,281
60,1002,270
41,962,248
67,973,256
133,968,237
219,1015,200
165,1033,214
-14,1023,250
-22,1118,260
147,1302,180
187,1416,149
122,1215,115
160,1160,53
311,987,78
416,825,176
330,875,264
169,1081,279
105,1262,235
140,1382,215
208,1249,253
219,1005,294
191,889,296
121,881,263
89,895,226
92,925,223
107,967,246
147,991,298
196,949,320
227,832,299
217,798,277
187,854,307
157,924,360
143,987,387
156,990,380
169,996,361
136,1040,377
149,1144,378
268,1422,374
373,1303,342
390,888,327
350,706,337
289,693,319
210,733,300
216,916,316
224,1119,361
225,1090,373
236,981,385
269,895,362
300,866,319
287,912,285
252,893,288
147,890,315
67,958,315
51,1004,303
88,1018,300
100,1000,280
70,989,275
69,968,287
102,946,283
146,1002,244
131,1063,276
100,1046,354
148,1083,402
202,1228,387
117,1320,330
190,1370,302
314,1339,196
455,1065,184
540,768,297
387,757,380
163,964,405
56,1178,424
123,1251,407
237,1122,383
249,897,373
179,784,338
151,783,319
180,768,320
191,787,326
166,848,356
121,876,377
91,852,407
74,833,407
56,799,423
43,802,449
42,822,729
78,868,527
113,1027,654
77,971,699
75,900,646
380,1173,510
568,1584,387
772,1503,269
549,1018,412
249,700,344
22,759,164
25,946,67
204,1064,82
372,1101,150
474,984,162
445,923,195
258,960,233
105,994,245
28,996,252
41,985,263
50,1020,289
-2,1032,327
-31,1001,353
13,1006,336
53,1002,294
60,993,284
41,981,275
58,966,267
118,961,273
145,959,267
115,987,251
60,981,227
17,1000,214
4,1012,210
15,999,181
17,1026,141
49,1092,108
87,1121,121
65,1122,141
-1,1133,148
-17,1150,173
185,1172,230
356,1222,273
63,997,210
150,904,150
483,997,212
551,1041,324
440,1114,412
359,1235,405
315,1202,394
291,1027,389
253,879,406
154,848,383
15,858,311
8,896,240
160,956,254
319,936,303
398,867,326
315,829,325
160,831,313
78,853,310
76,868,312
98,893,315
109,909,324
110,939,338
105,992,338
119,1070,293
171,1131,249
235,1232,317
385,1444,384
524,1446,355
480,1192,384
325,916,393
247,830,371
232,857,245
236,841,117
302,907,109
354,1025,170
414,1009,190
458,949,186
466,900,169
455,904,149
376,966,137
265,984,140
141,996,154
42,1029,179
25,1029,195
64,1017,213
96,1021,229
108,997,255
104,960,269
79,954,253
51,986,255
38,1026,309
36,1036,352
19,1055,372
93,1106,411
159,1185,389
143,1234,323
280,1350,176
388,1270,83
427,951,167
409,799,292
237,891,332
60,1027,322
94,1194,328
216,1133,334
284,944,361
263,771,370
173,699,357
82,698,354
46,774,370
14,860,393
-8,861,413
18,777,447
63,757,476
80,821,455
30,936,391
106,1200,307
222,1262,410
148,1223,577
123,1258,532
224,1412,437
380,1411,395
441,1054,375
458,778,303
414,713,155
364,801,79
321,942,107
327,1039,180
407,1012,209
471,954,203
460,890,189
333,926,172
190,1030,165
96,1024,179
-5,965,219
-35,973,270
-2,999,293
15,1006,297
-3,978,298
-3,940,315
34,955,305
66,964,294
80,961,288
65,983,310
42,1034,337
35,1094,366
94,1143,421
89,1187,394
95,1237,334
293,1302,183
439,1157,107
494,844,191
434,771,339
235,932,401
87,1160,402
102,1285,361
198,1131,361
261,881,374
207,723,362
95,682,356
28,731,377
45,843,400
65,904,431
71,849,454
72,748,477
66,749,487
26,870,489
4,1067,419
117,1145,320
81,1125,487
1,1098,603
106,1217,537
247,1405,483
364,1267,422
448,1026,368
468,887,151
419,839,100
255,872,140
511,1018,213
359,1018,228
432,968,216
404,929,204
238,960,207
122,1001,202
74,954,214
36,934,249
18,983,286
35,1030,307
24,1021,305
-25,970,295
-35,955,286
30,960,273
125,980,262
159,997,262
125,1020,292
58,1035,329
29,1052,345
86,1143,369
91,1237,340
109,1239,299
261,1280,193
375,1143,102
448,858,192
391,700,320
217,818,376
35,1064,387
7,1249,378
116,1273,375
208,1058,392
170,811,378
62,726,341
34,693,349
68,794,369
74,889,395
60,840,418
39,783,442
27,814,475
3,900,486
42,1012,429
179,1125,392
153,1143,515
39,1069,587
62,1179,564
188,1436,509
363,1286,428
395,995,390
362,847,314
248,754,193
138,704,135
158,878,147
259,1033,207
393,1035,258
439,955,274
322,911,268
159,948,262
81,943,262
18,873,261
-31,882,273
-13,977,281
23,1034,299
38,1024,283
40,995,215
74,978,186
149,988,225
193,1010,239
125,1013,251
61,1024,285
158,1141,312
253,1349,290
148,1404,241
149,1345,156
269,1163,113
376,886,226
358,740,322
219,843,333
99,1104,322
115,1233,295
178,1186,320
235,990,353
222,816,345
176,765,312
166,767,318
173,792,336
155,815,364
127,804,392
94,786,430
64,769,464
22,829,461
30,1004,379
157,1151,341
133,1301,558
61,1216,604
142,1321,519
301,1578,421
443,1261,319
474,867,279
347,697,158
257,700,89
311,965,196
411,964,237
446,937,211
402,917,202
266,957,212
145,977,212
93,940,220
46,940,234
74,1007,253
104,1029,260
92,998,249
64,944,225
78,940,247
124,943,266
143,1004,247
60,1050,275
-44,1062,330
-12,1114,352
163,1264,328
228,1377,279
213,1239,192
339,1088,91
420,914,198
397,887,346
224,986,411
43,1128,369
24,1212,294
54,1192,286
116,1003,320
171,826,350
169,719,331
166,660,304
174,735,311
151,839,325
107,830,353
39,779,345
27,776,333
85,873,379
136,1087,403
100,1093,294
71,1169,365
55,1332,522
214,1575,441
434,1749,346
614,1270,330
526,723,314
350,540,166
298,668,93
295,871,153
339,983,242
350,976,236
375,960,196
395,912,193
367,949,172
265,987,163
147,936,189
0,933,228
-75,1000,271
-54,1034,289
-40,1012,282
-39,969,278
5,958,276
67,969,254
99,1038,262
58,1038,328
26,1044,366
74,1097,388
139,1216,355
107,1265,286
218,1199,156
398,1050,111
437,893,508
349,1149,445
165,1149,445
-36,1232,300
-102,936,288
-43,997,353
76,809,363
167,700,344
181,676,355
177,773,372
109,856,406
31,839,433
-22,837,469
-51,874,483
16,907,398
197,1010,341
265,1169,459
113,1170,579
25,1194,553
58,1457,479
234,1436,387
373,1139,351
365,745,243
251,694,141
183,839,131
199,952,164
310,976,221
418,958,239
381,921,242
256,936,247
126,937,255
53,890,249
14,887,254
9,966,263
56,1019,258
94,1012,255
98,980,232
112,983,219
161,995,236
232,1019,256
246,1031,261
130,995,274
47,966,300
92,1037,306
187,1247,266
108,1312,239
83,1161,193
206,1092,137
372,936,176
422,816,267
299,942,337
127,1192,362
58,1322,314
66,1291,303
113,1062,340
140,872,341
166,751,300
186,669,266
193,709,273
172,820,303
144,919,331
143,951,341
140,910,343
174,870,325
227,935,354
178,997,316
148,979,308
17,1134,408
4,1335,408
65,1655,384
232,1445,380
309,1013,444
346,750,374
348,750,212
345,903,100
374,960,119
377,996,234
354,979,279
334,926,261
343,929,229
304,958,200
240,964,182
207,980,180
214,1021,200
214,1042,234
201,1010,255
185,990,272
159,996,292
143,1001,290
136,996,262
130,1010,244
143,1042,251
172,1057,259
189,1038,266
169,1015,252
123,1029,246
84,1061,253
82,1070,266
144,1059,297
143,1035,325
71,992,347
51,1026,271
137,1095,230
264,1089,240
384,1044,249
466,1007,228
479,952,227
452,945,274
387,980,288
299,1030,310
212,1105,320
156,1047,327
132,930,348
110,873,370
91,889,391
84,875,393
100,868,404
143,859,421
174,846,428
190,863,434
168,865,447
137,853,474
93,890,502
124,1044,502
197,1200,543
271,1258,566
283,1026,540
283,840,467
324,885,377
316,942,249
314,975,138
321,988,95
312,994,95
312,1045,122
296,1042,170
288,1006,175
246,1023,140
193,1045,119
153,1042,134
114,1031,143
85,1032,167
69,1027,192
68,1040,218
84,1058,235
76,1023,244
42,990,263
-1,1000,272
-20,1005,272
-3,1016,276
43,1023,302
112,1001,335
149,958,356
121,937,366
76,976,376
72,1072,378
72,1202,405
-20,1155,360
58,1230,265
233,1268,178
404,1091,135
472,822,187
419,763,261
279,972,300
161,1212,308
136,1241,293
188,1055,320
201,865,324
128,755,331
59,756,353
39,834,384
28,913,399
29,926,440
36,865,468
5,787,473
-6,769,478
12,821,475
65,876,470
221,1062,473
282,1109,514
122,1089,592
89,1209,514
221,1555,491
375,1323,443
373,913,436
306,742,101
205,792,189
184,1017,132
502,953,218
328,953,264
387,911,248
339,900,231
238,943,220
87,974,223
87,964,228
117,946,225
107,968,224
114,1004,221
161,1006,231
174,999,250
154,967,255
166,939,261
169,939,242
145,985,237
103,1016,242
32,1003,277
6,1001,322
-13,1043,345
-35,1095,329
-24,1180,283
19,1224,287
198,1263,291
403,1271,210
474,1129,181
498,981,259
419,972,323
266,979,317
165,1069,261
181,1151,216
246,1108,241
262,942,269
231,871,297
174,833,309
126,828,329
91,869,350
95,890,368
98,872,384
66,820,410
40,785,420
50,789,409
95,883,390
157,1100,417
153,1064,409
-37,1060,499
-134,1065,492
39,1398,388
429,1738,343
626,1382,340
526,764,335
306,531,192
151,652,118
137,913,134
272,1025,191
417,995,226
441,938,234
343,949,252
180,998,251
66,984,228
44,906,223
63,929,231
79,1018,232
91,1063,241
76,1029,256
68,977,260
88,953,257
144,937,249
174,948,236
123,1016,239
17,1061,266
-14,1077,316
61,1104,351
180,1182,349
181,1229,311
172,1166,278
290,1137,216
421,971,165
472,833,270
405,885,375
194,1033,416
-19,1212,412
-34,1271,354
90,1132,346
200,932,384
256,797,369
264,718,336
225,707,343
164,754,368
77,842,395
5,906,414
-30,889,414
-21,824,421
32,821,420
54,932,398
148,1065,303
203,1188,383
57,1194,526
-56,1063,552
-49,1204,485
127,1375,421
376,1215,351
530,1099,331
492,952,260
399,768,135
288,683,127
245,892,209
271,1074,281
361,1004,274
379,940,269
254,940,263
125,972,253
106,965,245
85,905,262
45,911,278
50,985,288
88,1043,300
92,1013,296
65,982,302
75,976,306
116,949,293
129,963,242
89,990,213
49,971,247
76,1008,284
147,1098,300
173,1234,273
167,1308,249
261,1273,250
370,1087,168
484,841,203
481,704,335
302,887,419
25,1191,453
-77,1243,389
23,1189,330
141,1022,349
175,855,387
111,798,345
63,717,329
84,731,351
87,845,378
56,929,396
27,944,384
-5,923,370
-10,948,400
-1,987,429
44,987,366
134,1000,355
17,1201,511
-141,1182,498
-88,1225,439
95,1282,397
325,1053,401
490,961,385
470,1149,347
417,966,224
279,775,209
160,828,232
121,1005,262
147,1020,230
179,944,215
179,914,221
158,956,234
170,983,242
144,947,244
71,906,252
53,918,249
97,965,251
87,987,239
41,1011,214
34,1026,200
96,984,223
207,952,247
252,969,231
127,1020,252
12,1023,274
51,1113,304
76,1259,44
4,1305,243
27,1258,202
174,1107,121
346,877,158
419,812,302
337,943,378
174,1369,351
70,1113,298
75,1027,320
139,814,325
142,739,299
104,663,287
155,728,312
178,838,334
144,870,370
96,808,415
72,763,438
41,801,486
17,966,486
144,1177,373
199,1216,477
78,1127,557
113,1151,511
236,1523,504
454,1534,465
441,1042,407
359,718,265
203,696,121
164,778,106
213,925,143
328,987,205
402,953,239
391,911,237
248,919,233
76,958,254
24,926,255
47,900,259
34,938,271
